1525,roi_7swrh,0,0,0.753
1526,roi_7swrh,0,0,0.842
1527,roi_7swrh,0,0,0.843
1528,roi_7swrh,0,0,0.832
1529,roi_7swrh,0,0,1.047
1530,roi_7swrh,0,0,1.277
1531,roi_7swrh,0,0,1.001
1532,roi_7swrh,0,0,0.865
1533,roi_7swrh,0,0,1.1
1534,roi_7swrh,0,0,0.944
1535,roi_7swrh,0,0,0.818
1536,roi_7swrh,0,0,1.125
1537,roi_7swrh,0,0,1.076
1538,roi_7swrh,0,0,1.256
1539,roi_7swrh,0,0,1.287
1540,roi_7swrh,0,0,0.991
1541,roi_7swrh,0,0,1.888
1542,roi_7swrh,0,0,1.188
1543,roi_7swrh,0,0,1.022
1544,roi_7swrh,0,0,1.075
1545,roi_7swrh,0,0,1.172
1546,roi_7swrh,0,0,1.307
1547,roi_7swrh,0,0,1.069
1548,roi_7swrh,0,0,1.448
1549,roi_7swrh,0,0,1.141
1550,roi_7swrh,0,0,0.958
1551,roi_7swrh,0,0,1.075
1552,roi_7swrh,0,0,0.938
1553,roi_7swrh,0,0,0.855
1554,roi_7swrh,0,0,0.894
1555,roi_7swrh,0,0,1.043
1556,roi_7swrh,0,0,1.209
1557,roi_7swrh,0,0,1.004
1558,roi_7swrh,0,0,1.421
1559,roi_7swrh,0,0,1.128
1560,roi_7swrh,0,0,1.392
1561,roi_7swrh,0,0,1.046
1562,roi_7swrh,0,0,1.042
1563,roi_7swrh,0,0,1.114
1564,roi_7swrh,0,0,1.036
1565,roi_7swrh,0,0,1.002
1566,roi_7swrh,0,0,1.055
1567,roi_7swrh,1,0.07436,1.202
1568,roi_7swrh,1,0.48106,1.507
1569,roi_7swrh,1,0.87719,1.187
1570,roi_7swrh,1,0.9822,1.211
1571,roi_7swrh,1,0.98618,1.057
1572,roi_7swrh,1,0.98865,1.596
1573,roi_7swrh,1,1,1.123
1574,roi_7swrh,1,1,1.813
1575,roi_7swrh,1,1,1.547
1576,roi_7swrh,1,1,1.172
1577,roi_7swrh,1,1,1.624
1578,roi_7swrh,1,0.99996,1.165
1579,roi_7swrh,1,0.99946,1.274
1580,roi_7swrh,1,0.99674,1.079
1581,roi_7swrh,1,0.99485,2.27
1582,roi_7swrh,1,0.9913,1.144
1583,roi_7swrh,1,0.98568,1.021
1584,roi_7swrh,1,0.97956,1.716
1585,roi_7swrh,1,0.96769,1.213
1586,roi_7swrh,1,0.9356,1.924
1587,roi_7swrh,1,0.18673,1.662
1588,roi_7swrh,0,0,0.739
1589,roi_7swrh,0,0,1.524
1590,roi_7swrh,0,0,1.009
1591,roi_7swrh,0,0,1.051
1592,roi_7swrh,0,0,0.807
1593,roi_7swrh,0,0,1.585
1594,roi_7swrh,0,0,1.175
1595,roi_7swrh,0,0,1.06
1596,roi_7swrh,0,0,1.139
1597,roi_7swrh,0,0,1.098
1598,roi_7swrh,0,0,1.39
1599,roi_7swrh,0,0,0.813
1600,roi_7swrh,0,0,1.348
1601,roi_7swrh,0,0,1.243
1602,roi_7swrh,0,0,0.762
1603,roi_7swrh,0,0,1.114
1604,roi_7swrh,0,0,1.008
1605,roi_7swrh,0,0,1.6
1606,roi_7swrh,0,0,1.12
1607,roi_7swrh,0,0,1.5
1608,roi_7swrh,0,0,0.906
1609,roi_7swrh,0,0,1.352
1610,roi_7swrh,0,0,1.011
1611,roi_7swrh,0,0,0.99
1612,roi_7swrh,0,0,1.258
1613,roi_7swrh,0,0,2.363
1614,roi_7swrh,0,0,1.143
1615,roi_7swrh,0,0,0.802
1616,roi_7swrh,0,0,2.229
1617,roi_7swrh,0,0,1.469
1618,roi_7swrh,0,0,1.086
1619,roi_7swrh,0,0,1.252
1620,roi_7swrh,0,0,1.265
1621,roi_7swrh,0,0,1.296
1622,roi_7swrh,0,0,1.819
1623,roi_7swrh,0,0,1.11
1624,roi_7swrh,0,0,0.886
1625,roi_7swrh,0,0,1.354
1626,roi_7swrh,0,0,1.1
1627,roi_7swrh,0,0,0.968
1628,roi_7swrh,0,0,1.084
1629,roi_7swrh,0,0,0.824
1630,roi_7swrh,0,0,1.023
1631,roi_7swrh,0,0,1.836
1632,roi_7swrh,0,0,1.084
1633,roi_7swrh,0,0,1.168
1634,roi_7swrh,0,0,1.153
1635,roi_7swrh,0,0,1.047
1636,roi_7swrh,0,0,1.096
1637,roi_7swrh,0,0,2.154
1638,roi_7swrh,0,0,1.132
1639,roi_7swrh,0,0,1.005
1640,roi_7swrh,0,0,0.803
1641,roi_7swrh,0,0,1.159
1642,roi_7swrh,0,0,1.033
1643,roi_7swrh,0,0,0.878
1644,roi_7swrh,0,0,1.229
1645,roi_7swrh,0,0,1.364
1646,roi_7swrh,0,0,1.051
1647,roi_7swrh,0,0,1.174
1648,roi_7swrh,0,0,1.128
1649,roi_7swrh,0,0,1.383
1650,roi_7swrh,0,0,0.888
1651,roi_7swrh,0,0,1.965
1652,roi_7swrh,0,0,1.148
1653,roi_7swrh,0,0,0.803
1654,roi_7swrh,0,0,1.476
1655,roi_7swrh,0,0,1.727
1656,roi_7swrh,0,0,1.162
1657,roi_7swrh,0,0,1.038
1658,roi_7swrh,0,0,1.063
1659,roi_7swrh,0,0,1.098
1660,roi_7swrh,0,0,1.081
1661,roi_7swrh,0,0,1.139
1662,roi_7swrh,0,0,1.2
1663,roi_7swrh,0,0,1.1
1664,roi_7swrh,0,0,0.946
1665,roi_7swrh,0,0,1.012
1666,roi_7swrh,0,0,2.389
1667,roi_7swrh,0,0,0.773
1668,roi_7swrh,0,0,1.081
1669,roi_7swrh,0,0,1.23
1670,roi_7swrh,0,0,1.279
1671,roi_7swrh,0,0,1.004
1672,roi_7swrh,0,0,0.742
1673,roi_7swrh,0,0,1.083
1674,roi_7swrh,0,0,1.035
1675,roi_7swrh,0,0,1.547
1676,roi_7swrh,0,0,1.112
1677,roi_7swrh,0,0,1.004
1678,roi_7swrh,0,0,1.044
1679,roi_7swrh,0,0,0.865
1680,roi_7swrh,0,0,1.243
1681,roi_7swrh,0,0,1.702
1682,roi_7swrh,0,0,1.006
1683,roi_7swrh,0,0,0.954
1684,roi_7swrh,0,0,1.123
1685,roi_7swrh,0,0,1.157
1686,roi_7swrh,0,0,1.204
1687,roi_7swrh,0,0,1.052
1688,roi_7swrh,0,0,1.029
1689,roi_7swrh,0,0,1.157
1690,roi_7swrh,0,0,1.112
1691,roi_7swrh,0,0,0.977
1692,roi_7swrh,0,0,0.952
1693,roi_7swrh,0,0,1.044
1694,roi_7swrh,0,0,0.762
1695,roi_7swrh,0,0,0.966
1696,roi_7swrh,0,0,0.796
1697,roi_7swrh,0,0,1.089
1698,roi_7swrh,0,0,1.421
1699,roi_7swrh,0,0,0.997
1700,roi_7swrh,0,0,1.053
1701,roi_7swrh,0,0,1.032
1702,roi_7swrh,0,0,1.156
1703,roi_7swrh,0,0,0.918
1704,roi_7swrh,0,0,1.195
1705,roi_7swrh,0,0,1.123
1706,roi_7swrh,0,0,0.994
1707,roi_7swrh,0,0,0.889
1708,roi_7swrh,0,0,1.152
1709,roi_7swrh,0,0,0.85
1710,roi_7swrh,0,0,1.258
1711,roi_7swrh,0,0,1.064
1712,roi_7swrh,0,0,1.157
1713,roi_7swrh,0,0,0.995
1714,roi_7swrh,0,0,1.151
1715,roi_7swrh,0,0,1.273
1716,roi_7swrh,0,0,1.129
1717,roi_7swrh,0,0,1.071
1718,roi_7swrh,0,0,1.3
1719,roi_7swrh,0,0,1.294
1720,roi_7swrh,0,0,1.155
1721,roi_7swrh,0,0,1.11
1722,roi_7swrh,0,0,1.086
1723,roi_7swrh,0,0,1.147
1724,roi_7swrh,0,0,1.135
1725,roi_7swrh,0,0,0.972
1726,roi_7swrh,0,0,1.04
1727,roi_7swrh,0,0,2.072
1728,roi_7swrh,0,0,1.169
1729,roi_7swrh,0,0,1.034
1730,roi_7swrh,0,0,1.065
1731,roi_7swrh,0,0,1.043
1732,roi_7swrh,0,0,0.951
1733,roi_7swrh,0,0,1.064
1734,roi_7swrh,0,0,0.843
1735,roi_7swrh,0,0,1.198
1736,roi_7swrh,0,0,1.164
1737,roi_7swrh,0,0,0.831
1738,roi_7swrh,0,0,1.114
1739,roi_7swrh,0,0,0.852
1740,roi_7swrh,0,0,1.011
1741,roi_7swrh,0,0,0.983
1742,roi_7swrh,0,0,1.026
1743,roi_7swrh,0,0,1.045
1744,roi_7swrh,0,0,1.102
1745,roi_7swrh,0,0,0.966
1746,roi_7swrh,0,0,0.78
1747,roi_7swrh,0,0,1.314
1748,roi_7swrh,0,0,0.809
1749,roi_7swrh,0,0,0.808
1750,roi_7swrh,0,0,1.056
1751,roi_7swrh,0,0,0.98
1752,roi_7swrh,0,0,1.254
1753,roi_7swrh,0,0,1.276
1754,roi_7swrh,0,0,1.089
1755,roi_7swrh,0,0,1.145
1756,roi_7swrh,0,0,1.051
1757,roi_7swrh,0,0,0.946
1758,roi_7swrh,0,0,1.27
1759,roi_7swrh,0,0,3.451
1760,roi_7swrh,0,0,1.009
1761,roi_7swrh,0,0,3.261
1762,roi_7swrh,0,0,1.719
1763,roi_7swrh,0,0,1.253
1764,roi_7swrh,0,0,1.024
1765,roi_7swrh,0,0,0.971
1766,roi_7swrh,0,0,1.082
1767,roi_7swrh,0,0,1.076
1768,roi_7swrh,0,0,2.894
1769,roi_7swrh,0,0,0.827
1770,roi_7swrh,0,0,0.998
1771,roi_7swrh,0,0,1.171
1772,roi_7swrh,0,0,1.545
1773,roi_7swrh,0,0,1.574
1774,roi_7swrh,0,0,1.171
1775,roi_7swrh,0,0,1.592
1776,roi_7swrh,0,0,1.193
1777,roi_7swrh,0,0,1.097
1778,roi_7swrh,0,0,0.812
1779,roi_7swrh,0,0,1.188
1780,roi_7swrh,0,0,2.359
1781,roi_7swrh,0,0,1.159
1782,roi_7swrh,0,0,1.623
1783,roi_7swrh,0,0,1.054
1784,roi_7swrh,0,0,1.393
1785,roi_7swrh,0,0,1.66
1786,roi_7swrh,0,0,1.021
1787,roi_7swrh,0,0,1.017
1788,roi_7swrh,0,0,0.988
1789,roi_7swrh,0,0,1.136
1790,roi_7swrh,0,0,3.196
1791,roi_7swrh,0,0,1.117
1792,roi_7swrh,0,0,1.004
1793,roi_7swrh,0,0,0.925
1794,roi_7swrh,0,0,1.041
1795,roi_7swrh,0,0,1.117
1796,roi_7swrh,0,0,1.073
1797,roi_7swrh,0,0,1.212
1798,roi_7swrh,0,0,1.124
1799,roi_7swrh,0,0,0.851
1800,roi_7swrh,0,0,0.976
1801,roi_7swrh,0,0,1.569
1802,roi_7swrh,0,0,2.272
1803,roi_7swrh,0,0,1.14
1804,roi_7swrh,0,0,1.844
1805,roi_7swrh,0,0,2.191
1806,roi_7swrh,0,0,1.079
1807,roi_7swrh,0,0,1.016
1808,roi_7swrh,0,0,1.141
1809,roi_7swrh,0,0,1.066
1810,roi_7swrh,0,0,1.028
1811,roi_7swrh,0,0,0.752
1812,roi_7swrh,0,0,1.042
1813,roi_7swrh,0,0,0.934
1814,roi_7swrh,0,0,1.005
1815,roi_7swrh,0,0,1.067
1816,roi_7swrh,0,0,1.06
1817,roi_7swrh,0,0,1.077
1818,roi_7swrh,0,0,1.049
1819,roi_7swrh,0,0,1.059
1820,roi_7swrh,0,0,0.769
1821,roi_7swrh,0,0,1.104
1822,roi_7swrh,0,0,0.811
1823,roi_7swrh,0,0,1.19
1824,roi_7swrh,0,0,0.967
1825,roi_7swrh,1,0.02303,1.261
1826,roi_7swrh,1,0.04766,0.902
1827,roi_7swrh,1,0.29023,0.9
1828,roi_7swrh,1,0.59197,1.159
1829,roi_7swrh,1,0.2991,1.451
1830,roi_7swrh,1,0.91569,1.063
1831,roi_7swrh,1,0.76287,1.281
1832,roi_7swrh,1,0.97719,1.086
1833,roi_7swrh,1,0.97319,0.848
1834,roi_7swrh,1,0.96853,0.936
1835,roi_7swrh,1,0.96246,1.134
1836,roi_7swrh,1,0.95449,1.319
1837,roi_7swrh,1,0.94486,1.251
1838,roi_7swrh,1,0.93168,1.261
1839,roi_7swrh,1,0.91583,1.189
1840,roi_7swrh,1,0.86555,1.219
1841,roi_7swrh,1,0.84761,1.294
1842,roi_7swrh,1,0.79462,1.201
1843,roi_7swrh,1,0.77876,0.962
1844,roi_7swrh,1,0.5642,1.154
1845,roi_7swrh,1,0.28673,1.375
1846,roi_7swrh,0,0,1.103
1847,roi_7swrh,0,0,1.157
1848,roi_7swrh,0,0,0.804
1849,roi_7swrh,0,0,1.006
1850,roi_7swrh,0,0,0.863
1851,roi_7swrh,0,0,1.205
1852,roi_7swrh,0,0,1.035
1853,roi_7swrh,0,0,1.181
1854,roi_7swrh,0,0,0.889
1855,roi_7swrh,0,0,2.055
1856,roi_7swrh,0,0,0.996
1857,roi_7swrh,0,0,1.142
1858,roi_7swrh,0,0,1.35
1859,roi_7swrh,0,0,1.086
1860,roi_7swrh,0,0,1.036
1861,roi_7swrh,0,0,1.027
1862,roi_7swrh,0,0,1.047
1863,roi_7swrh,0,0,1.057
1864,roi_7swrh,0,0,1.04
1865,roi_7swrh,0,0,1.634
1866,roi_7swrh,0,0,1.104
1867,roi_7swrh,0,0,1.016
1868,roi_7swrh,0,0,0.88
1869,roi_7swrh,0,0,1.535
1870,roi_7swrh,0,0,1.053
1871,roi_7swrh,0,0,1.812
1872,roi_7swrh,0,0,0.775
1873,roi_7swrh,0,0,0.842
1874,roi_7swrh,0,0,1.057
1875,roi_7swrh,0,0,1.042
1876,roi_7swrh,0,0,0.762
1877,roi_7swrh,0,0,1.03
1878,roi_7swrh,0,0,1.308
1879,roi_7swrh,0,0,0.875
1880,roi_7swrh,0,0,1.03
1881,roi_7swrh,0,0,1.041
1882,roi_7swrh,0,0,1.018
1883,roi_7swrh,0,0,0.953
1884,roi_7swrh,0,0,1.433
1885,roi_7swrh,0,0,1.007
1886,roi_7swrh,0,0,1.092
1887,roi_7swrh,0,0,0.954
1888,roi_7swrh,0,0,0.826
1889,roi_7swrh,0,0,1.297
1890,roi_7swrh,0,0,1.498
1891,roi_7swrh,0,0,0.832
1892,roi_7swrh,0,0,0.86
1893,roi_7swrh,0,0,0.823
1894,roi_7swrh,0,0,0.856
1895,roi_7swrh,0,0,1.877
1896,roi_7swrh,0,0,1.097
1897,roi_7swrh,0,0,0.856
1898,roi_7swrh,0,0,0.712
1899,roi_7swrh,0,0,0.71
1900,roi_7swrh,0,0,0.72
1901,roi_7swrh,0,0,0.993
1902,roi_7swrh,0,0,0.746
1903,roi_7swrh,0,0,0.967
1904,roi_7swrh,0,0,0.76
1905,roi_7swrh,0,0,0.708
1906,roi_7swrh,0,0,1.621
1907,roi_7swrh,0,0,0.909
1908,roi_7swrh,0,0,1.502
1909,roi_7swrh,0,0,1.232
1910,roi_7swrh,0,0,0.945
1911,roi_7swrh,0,0,0.866
1912,roi_7swrh,0,0,1.222
1913,roi_7swrh,0,0,1.43
1914,roi_7swrh,0,0,1.852
1915,roi_7swrh,0,0,0.85
1916,roi_7swrh,0,0,1.642
1917,roi_7swrh,0,0,0.908
1918,roi_7swrh,0,0,0.943
1919,roi_7swrh,0,0,0.815
1920,roi_7swrh,0,0,1.174
1921,roi_7swrh,0,0,0.952
1922,roi_7swrh,0,0,0.742
1923,roi_7swrh,0,0,1.141
1924,roi_7swrh,0,0,1.068
1925,roi_7swrh,0,0,1.401
1926,roi_7swrh,0,0,2.032
1927,roi_7swrh,0,0,1.301
1928,roi_7swrh,0,0,1.045
1929,roi_7swrh,0,0,1.053
1930,roi_7swrh,0,0,1.854
1931,roi_7swrh,0,0,1.321
1932,roi_7swrh,0,0,2.944
1933,roi_7swrh,0,0,1.065
1934,roi_7swrh,0,0,1.029
1935,roi_7swrh,0,0,2.231
1936,roi_7swrh,0,0,1.077
1937,roi_7swrh,0,0,1.416
1938,roi_7swrh,0,0,0.988
1939,roi_7swrh,0,0,1.177
1940,roi_7swrh,0,0,0.948
1941,roi_7swrh,0,0,0.879
1942,roi_7swrh,0,0,1.273
1943,roi_7swrh,0,0,1.274
1944,roi_7swrh,0,0,0.794
1945,roi_7swrh,0,0,0.756
1946,roi_7swrh,0,0,0.976
1947,roi_7swrh,0,0,1.024
1948,roi_7swrh,0,0,5.864
1949,roi_7swrh,1,0.18707,1.209
1950,roi_7swrh,1,0.16946,1.465
1951,roi_7swrh,1,0.14524,1.145
1952,roi_7swrh,1,0.12325,1.164
1953,roi_7swrh,1,0.09751,1.507
1954,roi_7swrh,1,0.07187,1.793
1955,roi_7swrh,1,0.04876,0.949
1956,roi_7swrh,1,0.02858,1.619
1957,roi_7swrh,1,0.01291,1.434
1958,roi_7swrh,0,0,1.113
1959,roi_7swrh,0,0,1.063
1960,roi_7swrh,0,0,1.081
1961,roi_7swrh,0,0,1.001
1962,roi_7swrh,0,0,1.332
1963,roi_7swrh,0,0,0.887
1964,roi_7swrh,0,0,1.421
1965,roi_7swrh,0,0,1.841
1966,roi_7swrh,0,0,1.307
1967,roi_7swrh,0,0,1.069
1968,roi_7swrh,0,0,2.063
1969,roi_7swrh,0,0,0.726
1970,roi_7swrh,0,0,0.997
1971,roi_7swrh,0,0,1.077
1972,roi_7swrh,0,0,1.037
1973,roi_7swrh,0,0,1.129
1974,roi_7swrh,0,0,1.036
1975,roi_7swrh,0,0,1.059
1976,roi_7swrh,0,0,0.982
1977,roi_7swrh,0,0,1.282
1978,roi_7swrh,0,0,1.167
1979,roi_7swrh,0,0,1.202
1980,roi_7swrh,0,0,1.444
1981,roi_7swrh,0,0,0.72
1982,roi_7swrh,0,0,1.028
1983,roi_7swrh,0,0,1.001
1984,roi_7swrh,0,0,1.075
1985,roi_7swrh,0,0,0.977
1986,roi_7swrh,0,0,0.799
1987,roi_7swrh,0,0,0.854
1988,roi_7swrh,0,0,0.983
1989,roi_7swrh,0,0,1.458
1990,roi_7swrh,0,0,0.967
1991,roi_7swrh,0,0,1.239
1992,roi_7swrh,0,0,3.291
1993,roi_7swrh,0,0,1.04
1994,roi_7swrh,0,0,1.093
1995,roi_7swrh,1,0.0493,1.434
1996,roi_7swrh,1,0.08461,1.723
1997,roi_7swrh,1,0.05996,3.605
1998,roi_7swrh,1,0.03076,1.956
1999,roi_7swrh,0,0,1.138
2000,roi_7swrh,0,0,0.866
2001,roi_7swrh,0,0,4.125
2002,roi_7swrh,0,0,2.045
2003,roi_7swrh,0,0,0.899
2004,roi_7swrh,0,0,1.083
2005,roi_7swrh,0,0,2.162
2006,roi_7swrh,0,0,3.394
2007,roi_7swrh,0,0,1.501
2008,roi_7swrh,0,0,2.343
2009,roi_7swrh,0,0,1.035
2010,roi_7swrh,0,0,1.466
2011,roi_7swrh,0,0,1.742
2012,roi_7swrh,0,0,1.273
2013,roi_7swrh,0,0,1.044
2014,roi_7swrh,0,0,2.386
2015,roi_7swrh,0,0,0.91
2016,roi_7swrh,0,0,0.988
2017,roi_7swrh,0,0,1.007
2018,roi_7swrh,0,0,1.073
2019,roi_7swrh,0,0,7.578
2020,roi_7swrh,0,0,7.717
2021,roi_7swrh,0,0,1.122
2022,roi_7swrh,0,0,1.916
2023,roi_7swrh,0,0,1.519
2024,roi_7swrh,0,0,1.486
2025,roi_7swrh,0,0,1.08
2026,roi_7swrh,0,0,1.346
2027,roi_7swrh,0,0,1.25
2028,roi_7swrh,0,0,1.379
2029,roi_7swrh,0,0,1.145
2030,roi_7swrh,0,0,1.802
2031,roi_7swrh,0,0,4.134
2032,roi_7swrh,0,0,1.11
2033,roi_7swrh,0,0,1.536
2034,roi_7swrh,0,0,1.323
2035,roi_7swrh,0,0,0.895
2036,roi_7swrh,0,0,1.065
2037,roi_7swrh,0,0,4.268
2038,roi_7swrh,0,0,1.031
2039,roi_7swrh,0,0,1.064
2040,roi_7swrh,0,0,0.844
2041,roi_7swrh,0,0,0.874
2042,roi_7swrh,0,0,1.046
2043,roi_7swrh,0,0,1.398
2044,roi_7swrh,0,0,0.984
2045,roi_7swrh,0,0,1.175
2046,roi_7swrh,0,0,6.73
2047,roi_7swrh,0,0,1.166
2048,roi_7swrh,0,0,1.073
2049,roi_7swrh,0,0,1.433
2050,roi_7swrh,0,0,0.928
2051,roi_7swrh,0,0,0.86
2052,roi_7swrh,0,0,0.717
2053,roi_7swrh,0,0,1.95
2054,roi_7swrh,0,0,3.431
2055,roi_7swrh,0,0,1.036
2056,roi_7swrh,0,0,2.465
2057,roi_7swrh,0,0,1.128
2058,roi_7swrh,0,0,1.01
2059,roi_7swrh,0,0,0.776
2060,roi_7swrh,0,0,0.937
2061,roi_7swrh,0,0,1.217
2062,roi_7swrh,0,0,1.278
2063,roi_7swrh,0,0,1.441
2064,roi_7swrh,0,0,0.851
2065,roi_7swrh,0,0,0.943
2066,roi_7swrh,0,0,1.545
2067,roi_7swrh,0,0,1.287
2068,roi_7swrh,0,0,0.742
2069,roi_7swrh,0,0,1.015
2070,roi_7swrh,0,0,0.994
2071,roi_7swrh,0,0,3.618
2072,roi_7swrh,0,0,1.429
2073,roi_7swrh,0,0,1.096
2074,roi_7swrh,0,0,0.912
2075,roi_7swrh,0,0,1.237
2076,roi_7swrh,1,0.1682,0.952
2077,roi_7swrh,1,0.15513,0.995
2078,roi_7swrh,1,0.16777,1.128
2079,roi_7swrh,1,0.14648,1.191
2080,roi_7swrh,1,0.12022,1.165
2081,roi_7swrh,1,0.09545,1.115
2082,roi_7swrh,1,0.06963,1.062
2083,roi_7swrh,1,0.04621,5.923
2084,roi_7swrh,1,0.022,0.852
2085,roi_7swrh,1,0.00817,2.68
2086,roi_7swrh,0,0,2.257
2087,roi_7swrh,0,0,1.199
2088,roi_7swrh,0,0,1.057
2089,roi_7swrh,0,0,0.959
2090,roi_7swrh,0,0,1.065
2091,roi_7swrh,0,0,1.461
2092,roi_7swrh,0,0,1.284
2093,roi_7swrh,0,0,1.01
2094,roi_7swrh,0,0,0.926
2095,roi_7swrh,0,0,2.844
2096,roi_7swrh,0,0,0.999
2097,roi_7swrh,0,0,1.677
2098,roi_7swrh,0,0,0.944
2099,roi_7swrh,0,0,0.753
2100,roi_7swrh,0,0,1.247
2101,roi_7swrh,0,0,1.093
2102,roi_7swrh,0,0,1.041
2103,roi_7swrh,0,0,0.93
2104,roi_7swrh,0,0,2.219
2105,roi_7swrh,0,0,1.124
2106,roi_7swrh,0,0,3.142
2107,roi_7swrh,0,0,1.161
2108,roi_7swrh,0,0,1.497
2109,roi_7swrh,0,0,0.91
2110,roi_7swrh,0,0,1.647
2111,roi_7swrh,0,0,1.094
2112,roi_7swrh,0,0,5.273
2113,roi_7swrh,0,0,0.902
2114,roi_7swrh,1,0.01023,4.12
2115,roi_7swrh,0,0,1.516
2116,roi_7swrh,0,0,1.074
2117,roi_7swrh,0,0,7.309
2118,roi_7swrh,0,0,1.378
2119,roi_7swrh,0,0,0.897
2120,roi_7swrh,0,0,2.416
2121,roi_7swrh,0,0,4.091
2122,roi_7swrh,0,0,1.055
2123,roi_7swrh,0,0,1.2
2124,roi_7swrh,0,0,1.506
2125,roi_7swrh,0,0,0.937
2126,roi_7swrh,0,0,1.152
2127,roi_7swrh,0,0,3.938
2128,roi_7swrh,0,0,2.893
2129,roi_7swrh,0,0,0.948
2130,roi_7swrh,0,0,2.137
2131,roi_7swrh,0,0,2.537
2132,roi_7swrh,0,0,1.655
2133,roi_7swrh,0,0,2.333
2134,roi_7swrh,0,0,2.463
2135,roi_7swrh,0,0,2.612
2136,roi_7swrh,0,0,0.788
2137,roi_7swrh,0,0,0.78
2138,roi_7swrh,0,0,1.027
2139,roi_7swrh,0,0,1.073
2140,roi_7swrh,0,0,0.811
2141,roi_7swrh,0,0,2.524
2142,roi_7swrh,0,0,1.169
2143,roi_7swrh,0,0,2.381
2144,roi_7swrh,0,0,0.815
2145,roi_7swrh,0,0,0.774
2146,roi_7swrh,0,0,0.828
2147,roi_7swrh,0,0,2.205
2148,roi_7swrh,0,0,0.948
2149,roi_7swrh,0,0,1.386
2150,roi_7swrh,0,0,1.114
2151,roi_7swrh,0,0,3.173
2152,roi_7swrh,0,0,2.744
2153,roi_7swrh,0,0,1.001
2154,roi_7swrh,0,0,1.008
2155,roi_7swrh,0,0,1.151
2156,roi_7swrh,0,0,1.59
2157,roi_7swrh,0,0,0.837
2158,roi_7swrh,0,0,2.967
2159,roi_7swrh,0,0,1.113
2160,roi_7swrh,0,0,2.584
2161,roi_7swrh,0,0,1.051
2162,roi_7swrh,0,0,1.129
2163,roi_7swrh,0,0,1.281
2164,roi_7swrh,0,0,1.058
2165,roi_7swrh,0,0,1.043
2166,roi_7swrh,0,0,0.885
2167,roi_7swrh,0,0,1.07
2168,roi_7swrh,0,0,1.409
2169,roi_7swrh,0,0,1.165
2170,roi_7swrh,0,0,2.61
2171,roi_7swrh,0,0,0.914
2172,roi_7swrh,0,0,1.234
2173,roi_7swrh,0,0,1.213
2174,roi_7swrh,0,0,4.08
2175,roi_7swrh,0,0,0.993
2176,roi_7swrh,0,0,1.13
2177,roi_7swrh,0,0,1.008
2178,roi_7swrh,0,0,1.062
2179,roi_7swrh,0,0,4.615
2180,roi_7swrh,0,0,1.643
2181,roi_7swrh,0,0,0.834
2182,roi_7swrh,0,0,4.406
2183,roi_7swrh,0,0,4.114
2184,roi_7swrh,0,0,1.103
2185,roi_7swrh,0,0,5.393
2186,roi_7swrh,0,0,1.426
2187,roi_7swrh,0,0,3.067
2188,roi_7swrh,0,0,1.112
2189,roi_7swrh,0,0,8.467
2190,roi_7swrh,0,0,0.945
2191,roi_7swrh,0,0,1.08
2192,roi_7swrh,0,0,1.139
2193,roi_7swrh,0,0,1.212
2194,roi_7swrh,0,0,1.406
2195,roi_7swrh,0,0,0.8
2196,roi_7swrh,0,0,1.219
2197,roi_7swrh,0,0,1.038
2198,roi_7swrh,0,0,1.818
2199,roi_7swrh,0,0,1.424
2200,roi_7swrh,0,0,1.223
2201,roi_7swrh,0,0,1.113
2202,roi_7swrh,0,0,1.834
2203,roi_7swrh,0,0,1.028
2204,roi_7swrh,0,0,1.477
2205,roi_7swrh,0,0,2.484
2206,roi_7swrh,0,0,1.872
2207,roi_7swrh,0,0,1.934
2208,roi_7swrh,0,0,0.917
2209,roi_7swrh,0,0,0.996
2210,roi_7swrh,0,0,2.02
2211,roi_7swrh,0,0,1.121
2212,roi_7swrh,0,0,1.597
2213,roi_7swrh,0,0,0.779
2214,roi_7swrh,0,0,0.557
2215,roi_7swrh,0,0,0.962
2216,roi_7swrh,0,0,0.76
2217,roi_7swrh,0,0,0.838
2218,roi_7swrh,0,0,1.209
2219,roi_7swrh,0,0,0.624
2220,roi_7swrh,0,0,0.569
2221,roi_7swrh,0,0,0.567
2222,roi_7swrh,0,0,0.498
2223,roi_7swrh,0,0,0.611
2224,roi_7swrh,0,0,0.585
2225,roi_7swrh,0,0,0.733
2226,roi_7swrh,0,0,0.802
2227,roi_7swrh,0,0,0.806
2228,roi_7swrh,0,0,0.832
2229,roi_7swrh,0,0,0.721
2230,roi_7swrh,0,0,0.765
2231,roi_7swrh,0,0,0.595
2232,roi_7swrh,0,0,0.593
2233,roi_7swrh,0,0,0.706
2234,roi_7swrh,0,0,1.078
2235,roi_7swrh,0,0,0.982
2236,roi_7swrh,0,0,0.56
2237,roi_7swrh,0,0,0.5
2238,roi_7swrh,0,0,0.463
2239,roi_7swrh,0,0,0.55
2240,roi_7swrh,0,0,0.489
2241,roi_7swrh,0,0,0.488
2242,roi_7swrh,0,0,1.135
2243,roi_7swrh,0,0,1.461
2244,roi_7swrh,0,0,0.837
2245,roi_7swrh,0,0,0.839
2246,roi_7swrh,0,0,0.65
2247,roi_7swrh,0,0,0.565
2248,roi_7swrh,0,0,1.043
2249,roi_7swrh,0,0,0.501
2250,roi_7swrh,0,0,0.604
2251,roi_7swrh,0,0,0.43
