frame,roi_id,prediction,score,latency_ms
378,roi_l2h8c,1,0.03934,1.322
379,roi_l2h8c,1,0.03969,2.448
380,roi_l2h8c,1,0.03949,1.543
381,roi_l2h8c,1,0.03956,1.371
382,roi_l2h8c,1,0.03956,2.621
383,roi_l2h8c,1,0.03965,1.532
384,roi_l2h8c,1,0.03963,1.045
385,roi_l2h8c,1,0.03963,1.635
386,roi_l2h8c,1,0.03931,1.379
387,roi_l2h8c,1,0.03959,1.584
388,roi_l2h8c,1,0.03952,1.483
389,roi_l2h8c,1,0.03952,4.074
390,roi_l2h8c,1,0.03944,1.369
391,roi_l2h8c,1,0.03943,1.325
392,roi_l2h8c,1,0.0393,1.742
393,roi_l2h8c,1,0.03934,2.587
394,roi_l2h8c,1,0.03968,2.145
395,roi_l2h8c,1,0.03953,1.441
396,roi_l2h8c,1,0.03953,1.338
397,roi_l2h8c,1,0.03956,1.61
398,roi_l2h8c,1,0.03959,1.487
399,roi_l2h8c,1,0.03946,3.099
400,roi_l2h8c,1,0.03936,1.623
401,roi_l2h8c,1,0.0395,1.621
402,roi_l2h8c,1,0.03942,2.228
403,roi_l2h8c,1,0.0394,1.539
404,roi_l2h8c,1,0.0394,1.713
405,roi_l2h8c,1,0.03933,1.812
406,roi_l2h8c,1,0.03933,1.845
407,roi_l2h8c,1,0.03933,3.385
408,roi_l2h8c,1,0.03933,3.313
409,roi_l2h8c,1,0.03998,1.351
410,roi_l2h8c,1,0.03975,1.854
411,roi_l2h8c,1,0.03942,2.486
412,roi_l2h8c,1,0.03968,1.075
413,roi_l2h8c,1,0.03973,1.106
414,roi_l2h8c,1,0.03973,1.188
