1525,roi_7swrh,0,0,15.216
1526,roi_7swrh,0,0,14.787
1527,roi_7swrh,0,0,14.551
1528,roi_7swrh,0,0,14.184
1529,roi_7swrh,0,0,16.78
1530,roi_7swrh,0,0,14.7
1531,roi_7swrh,0,0,13.976
1532,roi_7swrh,0,0,14.832
1533,roi_7swrh,0,0,16.172
1534,roi_7swrh,0,0,18.831
1535,roi_7swrh,0,0,17.64
1536,roi_7swrh,0,0,20.24
1537,roi_7swrh,0,0,17.058
1538,roi_7swrh,0,0,19.824
1539,roi_7swrh,0,0,16.952
1540,roi_7swrh,0,0,15.733
1541,roi_7swrh,0,0,20.267
1542,roi_7swrh,0,0,13.117
1543,roi_7swrh,0,0,14.103
1544,roi_7swrh,0,0,15.679
1545,roi_7swrh,0,0,16.229
1546,roi_7swrh,0,0,14.56
1547,roi_7swrh,0,0,17.005
1548,roi_7swrh,0,0,17.117
1549,roi_7swrh,0,0,15.904
1550,roi_7swrh,0,0,14.599
1551,roi_7swrh,0,0,16.665
1552,roi_7swrh,0,0,17.907
1553,roi_7swrh,0,0,14.021
1554,roi_7swrh,0,0,16.966
1555,roi_7swrh,0,0,17.558
1556,roi_7swrh,0,0,17.597
1557,roi_7swrh,0,0,22.132
1558,roi_7swrh,0,0,16.994
1559,roi_7swrh,0,0,17.863
1560,roi_7swrh,0,0,14.275
1561,roi_7swrh,0,0,13.409
1562,roi_7swrh,0,0,14.457
1563,roi_7swrh,1,0.1805,36.79
1564,roi_7swrh,1,0.82291,39.047
1565,roi_7swrh,1,0.92532,41.788
1566,roi_7swrh,1,0.95041,44.26
1567,roi_7swrh,1,0.98631,36.233
1568,roi_7swrh,1,0.99086,32.378
1569,roi_7swrh,1,0.99595,36.865
1570,roi_7swrh,1,1,41.937
1571,roi_7swrh,1,1,44.48
1572,roi_7swrh,1,1,41.189
1573,roi_7swrh,1,1,44.347
1574,roi_7swrh,1,1,40.265
1575,roi_7swrh,1,1,39.642
1576,roi_7swrh,1,1,48.584
1577,roi_7swrh,1,1,42.577
1578,roi_7swrh,1,1,54.255
1579,roi_7swrh,1,1,44.688
1580,roi_7swrh,1,1,43.307
1581,roi_7swrh,1,1,42.976
1582,roi_7swrh,1,1,42.037
1583,roi_7swrh,1,1,123.67
1584,roi_7swrh,1,1,56.102
1585,roi_7swrh,1,1,51.994
1586,roi_7swrh,1,1,53.395
1587,roi_7swrh,1,1,57.245
1588,roi_7swrh,1,1,52.983
1589,roi_7swrh,1,1,46.43
1590,roi_7swrh,1,1,42.666
1591,roi_7swrh,1,1,43.351
1592,roi_7swrh,1,1,58.263
1593,roi_7swrh,1,1,60.759
1594,roi_7swrh,1,1,50.42
1595,roi_7swrh,1,1,43.843
1596,roi_7swrh,1,1,40.601
1597,roi_7swrh,1,1,41.615
1598,roi_7swrh,1,1,43.832
1599,roi_7swrh,1,1,49.71
1600,roi_7swrh,1,1,45.501
1601,roi_7swrh,1,1,46.239
1602,roi_7swrh,1,1,55.589
1603,roi_7swrh,1,1,43.744
1604,roi_7swrh,1,1,49.428
1605,roi_7swrh,1,1,45.815
1606,roi_7swrh,1,1,45.929
1607,roi_7swrh,1,1,43.574
1608,roi_7swrh,1,1,42.334
1609,roi_7swrh,1,1,40.782
1610,roi_7swrh,1,1,40.308
1611,roi_7swrh,1,1,45.741
1612,roi_7swrh,1,1,46.409
1613,roi_7swrh,1,1,47.115
1614,roi_7swrh,1,1,40.905
1615,roi_7swrh,1,1,38.562
1616,roi_7swrh,1,1,42.747
1617,roi_7swrh,1,1,46.295
1618,roi_7swrh,1,1,47.577
1619,roi_7swrh,1,1,38.434
1620,roi_7swrh,1,1,41.321
1621,roi_7swrh,1,1,43.815
1622,roi_7swrh,1,1,40.183
1623,roi_7swrh,1,1,40.916
1624,roi_7swrh,1,1,42.771
1625,roi_7swrh,1,1,40.801
1626,roi_7swrh,1,1,40.598
1627,roi_7swrh,1,1,40.353
1628,roi_7swrh,1,1,41.196
1629,roi_7swrh,1,1,46.125
1630,roi_7swrh,1,1,38.28
1631,roi_7swrh,1,1,46.688
1632,roi_7swrh,1,1,44.822
1633,roi_7swrh,1,1,39.245
1634,roi_7swrh,1,1,39.997
1635,roi_7swrh,1,1,46.443
1636,roi_7swrh,1,1,40.184
1637,roi_7swrh,1,1,37.975
1638,roi_7swrh,1,1,39.589
1639,roi_7swrh,1,1,38.81
1640,roi_7swrh,1,1,41.834
1641,roi_7swrh,1,1,40.188
1642,roi_7swrh,1,1,40.465
1643,roi_7swrh,1,1,41.355
1644,roi_7swrh,1,1,46.126
1645,roi_7swrh,1,1,45.903
1646,roi_7swrh,1,1,49.124
1647,roi_7swrh,1,1,44.772
1648,roi_7swrh,1,1,45.191
1649,roi_7swrh,1,1,48.648
1650,roi_7swrh,1,1,43.984
1651,roi_7swrh,1,1,42.075
1652,roi_7swrh,1,1,44.67
1653,roi_7swrh,1,1,41.597
1654,roi_7swrh,1,1,73.863
1655,roi_7swrh,1,1,55.41
1656,roi_7swrh,1,1,46.617
1657,roi_7swrh,1,1,45.971
1658,roi_7swrh,1,1,43.708
1659,roi_7swrh,1,1,41.625
1660,roi_7swrh,1,1,38.88
1661,roi_7swrh,1,1,40.674
1662,roi_7swrh,1,1,35.278
1663,roi_7swrh,1,1,39.901
1664,roi_7swrh,1,1,45.754
1665,roi_7swrh,1,1,47.683
1666,roi_7swrh,1,1,37.63
1667,roi_7swrh,1,1,35.086
1668,roi_7swrh,1,1,41.985
1669,roi_7swrh,1,1,40.519
1670,roi_7swrh,1,1,53.432
1671,roi_7swrh,1,1,46.437
1672,roi_7swrh,1,1,38.189
1673,roi_7swrh,1,1,36.005
1674,roi_7swrh,1,1,41.036
1675,roi_7swrh,1,1,37.703
1676,roi_7swrh,1,1,43.865
1677,roi_7swrh,1,1,41.548
1678,roi_7swrh,1,1,46.35
1679,roi_7swrh,1,1,41.854
1680,roi_7swrh,1,1,39.201
1681,roi_7swrh,1,1,43.131
1682,roi_7swrh,1,1,41.096
1683,roi_7swrh,1,1,43.654
1684,roi_7swrh,1,1,46.789
1685,roi_7swrh,1,1,59.527
1686,roi_7swrh,1,1,49.063
1687,roi_7swrh,1,1,41.727
1688,roi_7swrh,1,1,45.045
1689,roi_7swrh,1,1,40.208
1690,roi_7swrh,1,1,48.54
1691,roi_7swrh,1,1,45.781
1692,roi_7swrh,1,1,39.549
1693,roi_7swrh,1,1,37.578
1694,roi_7swrh,1,1,45.517
1695,roi_7swrh,1,1,39.357
1696,roi_7swrh,1,1,41.131
1697,roi_7swrh,1,1,42.759
1698,roi_7swrh,1,1,58.273
1699,roi_7swrh,1,1,46.589
1700,roi_7swrh,1,1,46.943
1701,roi_7swrh,1,1,48.686
1702,roi_7swrh,1,1,49.5
1703,roi_7swrh,1,1,48.504
1704,roi_7swrh,1,1,41.663
1705,roi_7swrh,1,1,56.226
1706,roi_7swrh,1,1,39.427
1707,roi_7swrh,1,1,45.977
1708,roi_7swrh,1,1,58.995
1709,roi_7swrh,1,1,47.824
1710,roi_7swrh,1,1,44.534
1711,roi_7swrh,1,1,49.201
1712,roi_7swrh,1,1,42.689
1713,roi_7swrh,1,1,42.542
1714,roi_7swrh,1,1,52.832
1715,roi_7swrh,1,1,49.494
1716,roi_7swrh,1,1,47.093
1717,roi_7swrh,1,1,53.26
1718,roi_7swrh,1,1,41.296
1719,roi_7swrh,1,1,46.201
1720,roi_7swrh,1,1,44.432
1721,roi_7swrh,1,1,41.691
1722,roi_7swrh,1,1,37.744
1723,roi_7swrh,1,1,36.357
1724,roi_7swrh,1,1,50.197
1725,roi_7swrh,1,1,38.976
1726,roi_7swrh,1,1,41.533
1727,roi_7swrh,1,1,41.985
1728,roi_7swrh,1,1,44.334
1729,roi_7swrh,1,1,46.107
1730,roi_7swrh,1,1,52.112
1731,roi_7swrh,1,1,47.184
1732,roi_7swrh,1,1,40.528
1733,roi_7swrh,1,1,40.07
1734,roi_7swrh,1,1,41.385
1735,roi_7swrh,1,1,35.183
1736,roi_7swrh,1,1,37.639
1737,roi_7swrh,1,1,36.866
1738,roi_7swrh,1,1,36.627
1739,roi_7swrh,1,1,42.47
1740,roi_7swrh,1,1,42.032
1741,roi_7swrh,1,1,32.754
1742,roi_7swrh,1,1,31.652
1743,roi_7swrh,1,1,35.91
1744,roi_7swrh,1,1,36.453
1745,roi_7swrh,1,1,36.266
1746,roi_7swrh,1,1,36.718
1747,roi_7swrh,1,1,36.393
1748,roi_7swrh,1,1,40.521
1749,roi_7swrh,1,1,35.923
1750,roi_7swrh,1,1,37.748
1751,roi_7swrh,1,1,37.107
1752,roi_7swrh,1,1,42.077
1753,roi_7swrh,1,1,44.835
1754,roi_7swrh,1,1,78.981
1755,roi_7swrh,1,1,69.457
1756,roi_7swrh,1,1,58.282
1757,roi_7swrh,1,1,46.058
1758,roi_7swrh,1,1,52.138
1759,roi_7swrh,1,1,56.617
1760,roi_7swrh,1,1,60.464
1761,roi_7swrh,1,1,57.149
1762,roi_7swrh,1,1,64.515
1763,roi_7swrh,1,1,62.92
1764,roi_7swrh,1,1,72.68
1765,roi_7swrh,1,1,57.414
1766,roi_7swrh,1,1,77.002
1767,roi_7swrh,1,1,78.425
1768,roi_7swrh,1,1,57.208
1769,roi_7swrh,1,1,61.008
1770,roi_7swrh,1,1,53.37
1771,roi_7swrh,1,1,53.072
1772,roi_7swrh,1,1,53.858
1773,roi_7swrh,1,1,56.979
1774,roi_7swrh,1,1,71.632
1775,roi_7swrh,1,1,59.144
1776,roi_7swrh,1,1,49.078
1777,roi_7swrh,1,1,46.789
1778,roi_7swrh,1,1,74.774
1779,roi_7swrh,1,1,64.396
1780,roi_7swrh,1,1,56.617
1781,roi_7swrh,1,1,57.858
1782,roi_7swrh,1,1,50.383
1783,roi_7swrh,1,1,54.25
1784,roi_7swrh,1,1,44.576
1785,roi_7swrh,1,1,45.857
1786,roi_7swrh,1,1,55.168
1787,roi_7swrh,1,1,43.593
1788,roi_7swrh,1,1,44.822
1789,roi_7swrh,1,1,51.363
1790,roi_7swrh,1,1,50.477
1791,roi_7swrh,1,1,43.971
1792,roi_7swrh,1,1,46.885
1793,roi_7swrh,1,1,48.075
1794,roi_7swrh,1,1,58.968
1795,roi_7swrh,1,1,61.008
1796,roi_7swrh,1,1,42.091
1797,roi_7swrh,1,1,83.54
1798,roi_7swrh,1,1,102.97
1799,roi_7swrh,1,1,48.058
1800,roi_7swrh,1,1,47.91
1801,roi_7swrh,1,1,38.142
1802,roi_7swrh,1,1,46.715
1803,roi_7swrh,1,1,39.924
1804,roi_7swrh,1,1,45.258
1805,roi_7swrh,1,1,51.823
1806,roi_7swrh,1,1,42.262
1807,roi_7swrh,1,1,43.477
1808,roi_7swrh,1,1,39.059
1809,roi_7swrh,1,1,50.692
1810,roi_7swrh,1,1,41.869
1811,roi_7swrh,1,1,37.3
1812,roi_7swrh,1,1,48.837
1813,roi_7swrh,1,1,44.669
1814,roi_7swrh,1,1,45.559
1815,roi_7swrh,1,1,57.601
1816,roi_7swrh,1,1,47.32
1817,roi_7swrh,1,1,40.978
1818,roi_7swrh,1,1,47.923
1819,roi_7swrh,1,0.99944,39.929
1820,roi_7swrh,1,0.99846,38.782
1821,roi_7swrh,1,0.99416,52.814
1822,roi_7swrh,1,0.99389,60.649
1823,roi_7swrh,1,0.9882,49.929
1824,roi_7swrh,1,0.98745,39.399
1825,roi_7swrh,1,0.98101,36.648
1826,roi_7swrh,1,0.97657,43.204
1827,roi_7swrh,1,0.96594,41.843
1828,roi_7swrh,1,0.95265,44.021
1829,roi_7swrh,1,0.95265,45.804
1830,roi_7swrh,1,0.92463,46.941
1831,roi_7swrh,1,0.92152,43.143
1832,roi_7swrh,1,0.76739,34.478
1833,roi_7swrh,1,0.46172,35.485
1834,roi_7swrh,1,0.05108,33.519
1835,roi_7swrh,0,0,18.798
1836,roi_7swrh,0,0,13.894
1837,roi_7swrh,0,0,13.628
1838,roi_7swrh,0,0,21.705
1839,roi_7swrh,0,0,18.773
1840,roi_7swrh,0,0,13.956
1841,roi_7swrh,1,0.10334,37.935
1842,roi_7swrh,1,0.22879,33.401
1843,roi_7swrh,1,0.47814,34.491
1844,roi_7swrh,1,0.48076,35.584
1845,roi_7swrh,1,0.50152,45.383
1846,roi_7swrh,1,0.53374,35.053
1847,roi_7swrh,1,0.52813,38.247
1848,roi_7swrh,1,0.52736,38.413
1849,roi_7swrh,1,0.52695,32.551
1850,roi_7swrh,1,0.52819,37.368
1851,roi_7swrh,1,0.54073,38.309
1852,roi_7swrh,1,0.51938,34.993
1853,roi_7swrh,1,0.52183,136.644
1854,roi_7swrh,1,0.53083,52.062
1855,roi_7swrh,1,0.52512,48.1
1856,roi_7swrh,1,0.5301,53.576
1857,roi_7swrh,1,0.52505,73.098
1858,roi_7swrh,1,0.54405,40.532
1859,roi_7swrh,1,0.52307,38.261
1860,roi_7swrh,1,0.51794,37.497
1861,roi_7swrh,1,0.52516,40.884
1862,roi_7swrh,1,0.53178,43.451
1863,roi_7swrh,1,0.51652,43.647
1864,roi_7swrh,1,0.53026,40.818
1865,roi_7swrh,1,0.5432,38.545
1866,roi_7swrh,1,0.54485,36.685
1867,roi_7swrh,1,0.54745,38.262
1868,roi_7swrh,1,0.54053,50.786
1869,roi_7swrh,1,0.54067,40.44
1870,roi_7swrh,1,0.51923,41.8
1871,roi_7swrh,1,0.52524,36.724
1872,roi_7swrh,1,0.53004,49.009
1873,roi_7swrh,1,0.52724,50.939
1874,roi_7swrh,1,0.52967,37.122
1875,roi_7swrh,1,0.53267,39.319
1876,roi_7swrh,1,0.52882,36.602
1877,roi_7swrh,1,0.54173,38.782
1878,roi_7swrh,1,0.5363,49.382
1879,roi_7swrh,1,0.52704,60.948
1880,roi_7swrh,1,0.53242,42.719
1881,roi_7swrh,1,0.51749,50.351
1882,roi_7swrh,1,0.53536,47.44
1883,roi_7swrh,1,0.52417,42.151
1884,roi_7swrh,1,0.52372,46.593
1885,roi_7swrh,1,0.53385,33.548
1886,roi_7swrh,1,0.52715,29.465
1887,roi_7swrh,1,0.52615,46.503
1888,roi_7swrh,1,0.52012,59.036
1889,roi_7swrh,1,0.52673,77.712
1890,roi_7swrh,1,0.53789,60.029
1891,roi_7swrh,1,0.52862,61.211
1892,roi_7swrh,1,0.53527,41.951
1893,roi_7swrh,1,0.53878,53.367
1894,roi_7swrh,1,0.52883,29.91
1895,roi_7swrh,1,0.51549,36.481
1896,roi_7swrh,1,0.51042,35.8
1897,roi_7swrh,1,0.50764,30.509
1898,roi_7swrh,1,0.51952,34.696
1899,roi_7swrh,1,0.51352,30.834
1900,roi_7swrh,1,0.52385,27.052
1901,roi_7swrh,1,0.52385,26.933
1902,roi_7swrh,1,0.49141,30.69
1903,roi_7swrh,1,0.51874,34.132
1904,roi_7swrh,1,0.51037,30.291
1905,roi_7swrh,1,0.5022,32.628
1906,roi_7swrh,1,0.51774,28.419
1907,roi_7swrh,1,0.5106,140.78
1908,roi_7swrh,1,0.51293,143.009
1909,roi_7swrh,1,0.42535,134.032
1910,roi_7swrh,1,0.29355,64.151
1911,roi_7swrh,1,0.27144,54.757
1912,roi_7swrh,1,0.28262,54.222
1913,roi_7swrh,1,0.28218,79.534
1914,roi_7swrh,1,0.25835,62.615
1915,roi_7swrh,1,0.29192,48.664
1916,roi_7swrh,1,0.3005,39.536
1917,roi_7swrh,1,0.30966,42.275
1918,roi_7swrh,1,0.31127,52.778
1919,roi_7swrh,1,0.30591,42.057
1920,roi_7swrh,1,0.31293,74.185
1921,roi_7swrh,1,0.31829,51.322
1922,roi_7swrh,1,0.31559,47.006
1923,roi_7swrh,1,0.32746,53.295
1924,roi_7swrh,1,0.30749,55.944
1925,roi_7swrh,1,0.32046,59.586
1926,roi_7swrh,1,0.30873,58.504
1927,roi_7swrh,1,0.30702,52.758
1928,roi_7swrh,1,0.29933,47.126
1929,roi_7swrh,1,0.29633,42.131
1930,roi_7swrh,1,0.3015,48.652
1931,roi_7swrh,1,0.31128,43.201
1932,roi_7swrh,1,0.31716,46.25
1933,roi_7swrh,1,0.33109,40.506
1934,roi_7swrh,1,0.32384,41.248
1935,roi_7swrh,1,0.31487,41.645
1936,roi_7swrh,1,0.32123,47.021
1937,roi_7swrh,1,0.30631,48.6
1938,roi_7swrh,1,0.30925,36.798
1939,roi_7swrh,1,0.31719,42.817
1940,roi_7swrh,1,0.33514,54.495
1941,roi_7swrh,1,0.32471,45.425
1942,roi_7swrh,1,0.30077,130.676
1943,roi_7swrh,1,0.31906,36.834
1944,roi_7swrh,1,0.30577,37.844
1945,roi_7swrh,1,0.31218,33.579
1946,roi_7swrh,1,0.3187,43.906
1947,roi_7swrh,1,0.31526,47.547
1948,roi_7swrh,0,0,97.111
1949,roi_7swrh,1,0.73026,62.691
1950,roi_7swrh,1,0.73026,34.974
1951,roi_7swrh,1,0.73026,32.871
1952,roi_7swrh,1,0.73026,38.856
1953,roi_7swrh,1,0.73026,36.604
1954,roi_7swrh,1,0.73026,31.325
1955,roi_7swrh,1,0.73026,30.26
1956,roi_7swrh,1,0.73026,50.233
1957,roi_7swrh,1,0.73026,40.406
1958,roi_7swrh,1,0.73026,35.724
1959,roi_7swrh,1,0.73026,35.891
1960,roi_7swrh,1,0.73026,40.061
1961,roi_7swrh,1,0.73026,41.881
1962,roi_7swrh,1,0.73026,46.529
1963,roi_7swrh,1,0.73026,34.868
1964,roi_7swrh,1,0.73026,41.759
1965,roi_7swrh,1,0.73026,46.54
1966,roi_7swrh,1,0.73026,45.06
1967,roi_7swrh,1,0.73026,41.616
1968,roi_7swrh,1,0.73026,38.065
1969,roi_7swrh,1,0.73026,47.958
1970,roi_7swrh,1,0.73026,39.153
1971,roi_7swrh,1,0.73026,46.73
1972,roi_7swrh,1,0.73026,34.631
1973,roi_7swrh,1,0.73026,41.299
1974,roi_7swrh,1,0.73026,39.636
1975,roi_7swrh,1,0.73026,39.854
1976,roi_7swrh,1,0.73026,39.085
1977,roi_7swrh,1,0.73026,30.1
1978,roi_7swrh,1,0.73026,37.748
1979,roi_7swrh,1,0.73026,38.869
1980,roi_7swrh,1,0.73026,39.05
1981,roi_7swrh,1,0.73026,32.756
1982,roi_7swrh,1,0.73026,29.948
1983,roi_7swrh,1,0.73026,28.519
1984,roi_7swrh,1,0.73026,28.846
1985,roi_7swrh,1,0.73026,28.33
1986,roi_7swrh,1,0.73026,28.479
1987,roi_7swrh,1,0.73026,34.711
1988,roi_7swrh,1,0.73026,61.396
1989,roi_7swrh,1,0.73026,78.774
1990,roi_7swrh,1,0.73026,47.751
1991,roi_7swrh,1,0.73026,44.402
1992,roi_7swrh,1,0.73026,63.162
1993,roi_7swrh,1,0.73026,100.321
1994,roi_7swrh,1,0.7248,81.003
1995,roi_7swrh,1,0.5373,79.642
1996,roi_7swrh,1,0.11226,87.583
1997,roi_7swrh,1,0.07672,76.76
1998,roi_7swrh,1,0.11013,130.238
1999,roi_7swrh,1,0.09453,84.618
2000,roi_7swrh,1,0.10647,88.054
2001,roi_7swrh,1,0.11886,65.39
2002,roi_7swrh,1,0.1209,74.644
2003,roi_7swrh,1,0.11502,79.748
2004,roi_7swrh,1,0.09622,52.059
2005,roi_7swrh,1,0.09281,58.401
2006,roi_7swrh,1,0.10167,50.292
2007,roi_7swrh,1,0.09529,95.37
2008,roi_7swrh,1,0.09665,90.389
2009,roi_7swrh,1,0.11119,75.083
2010,roi_7swrh,1,0.10092,47.644
2011,roi_7swrh,1,0.10557,51.274
2012,roi_7swrh,1,0.10361,60.755
2013,roi_7swrh,1,0.1103,80.689
2014,roi_7swrh,1,0.10414,92.448
2015,roi_7swrh,1,0.09737,64.479
2016,roi_7swrh,1,0.10663,75.606
2017,roi_7swrh,1,0.08581,81.206
2018,roi_7swrh,1,0.10859,65.523
2019,roi_7swrh,1,0.10639,75.904
2020,roi_7swrh,1,0.10376,105.171
2021,roi_7swrh,1,0.10768,83.56
2022,roi_7swrh,1,0.11009,59.41
2023,roi_7swrh,1,0.1157,61.371
2024,roi_7swrh,1,0.10788,83.144
2025,roi_7swrh,1,0.11354,78.261
2026,roi_7swrh,1,0.11336,71.515
2027,roi_7swrh,1,0.10576,150.376
2028,roi_7swrh,1,0.11287,86.983
2029,roi_7swrh,1,0.11575,73.973
2030,roi_7swrh,1,0.10625,62.507
2031,roi_7swrh,1,0.11271,54.361
2032,roi_7swrh,1,0.11268,69.805
2033,roi_7swrh,1,0.1113,54.441
2034,roi_7swrh,1,0.11324,74.983
2035,roi_7swrh,1,0.11147,68.3
2036,roi_7swrh,1,0.10183,82.275
2037,roi_7swrh,1,0.09548,54.176
2038,roi_7swrh,1,0.11104,61.66
2039,roi_7swrh,1,0.12515,63.069
2040,roi_7swrh,1,0.11939,88.56
2041,roi_7swrh,1,0.11638,87.411
2042,roi_7swrh,1,0.11205,73.045
2043,roi_7swrh,1,0.1055,57.456
2044,roi_7swrh,1,0.1145,50.232
2045,roi_7swrh,1,0.1168,60.595
2046,roi_7swrh,1,0.10368,63.965
2047,roi_7swrh,1,0.1126,72.574
2048,roi_7swrh,1,0.12317,47.262
2049,roi_7swrh,1,0.11408,49.805
2050,roi_7swrh,1,0.11784,52.777
2051,roi_7swrh,1,0.12132,63.701
2052,roi_7swrh,1,0.1032,49.211
2053,roi_7swrh,1,0.11534,60.444
2054,roi_7swrh,1,0.12015,44.057
2055,roi_7swrh,1,0.12423,43.697
2056,roi_7swrh,1,0.11819,48.974
2057,roi_7swrh,1,0.11923,40.195
2058,roi_7swrh,1,0.10894,64.169
2059,roi_7swrh,1,0.13059,47.012
2060,roi_7swrh,1,0.12872,34.068
2061,roi_7swrh,1,0.12353,42.71
2062,roi_7swrh,1,0.11798,45.11
2063,roi_7swrh,1,0.11506,35.166
2064,roi_7swrh,1,0.11976,43.299
2065,roi_7swrh,1,0.12746,43.133
2066,roi_7swrh,1,0.13849,36.203
2067,roi_7swrh,1,0.11755,41.387
2068,roi_7swrh,1,0.12151,45.675
2069,roi_7swrh,1,0.11958,40.438
2070,roi_7swrh,1,0.12908,37.916
2071,roi_7swrh,1,0.12739,41.561
2072,roi_7swrh,1,0.07138,57.836
2073,roi_7swrh,1,0.07046,60.81
2074,roi_7swrh,1,0.09583,40.756
2075,roi_7swrh,1,0.08525,37.021
2076,roi_7swrh,1,0.70335,34.303
2077,roi_7swrh,1,0.71965,32.43
2078,roi_7swrh,1,0.73026,43.547
2079,roi_7swrh,1,0.73026,36.342
2080,roi_7swrh,1,0.73026,35.744
2081,roi_7swrh,1,0.73026,47.754
2082,roi_7swrh,1,0.73026,39.27
2083,roi_7swrh,1,0.73026,32.534
2084,roi_7swrh,1,0.73026,45.518
2085,roi_7swrh,1,0.73026,40.233
2086,roi_7swrh,1,0.73026,38.526
2087,roi_7swrh,1,0.73026,41.747
2088,roi_7swrh,1,0.73026,32.786
2089,roi_7swrh,1,0.73026,38.351
2090,roi_7swrh,1,0.73026,38.529
2091,roi_7swrh,1,0.73026,46.345
2092,roi_7swrh,1,0.73026,36.395
2093,roi_7swrh,1,0.73026,35.724
2094,roi_7swrh,1,0.73026,40.42
2095,roi_7swrh,1,0.73026,44.243
2096,roi_7swrh,1,0.73026,42.828
2097,roi_7swrh,1,0.73026,55.299
2098,roi_7swrh,1,0.73026,39.114
2099,roi_7swrh,1,0.73026,53.457
2100,roi_7swrh,1,0.73026,40.038
2101,roi_7swrh,1,0.73026,37.602
2102,roi_7swrh,1,0.73026,36.915
2103,roi_7swrh,1,0.73026,35.741
2104,roi_7swrh,1,0.73026,37.552
2105,roi_7swrh,1,0.73026,40.321
2106,roi_7swrh,1,0.73026,39.658
2107,roi_7swrh,1,0.73026,35.942
2108,roi_7swrh,1,0.73026,45.396
2109,roi_7swrh,1,0.73026,38.085
2110,roi_7swrh,1,0.73026,86.797
2111,roi_7swrh,1,0.73026,79.712
2112,roi_7swrh,1,0.72731,68.777
2113,roi_7swrh,1,0.35739,96.564
2114,roi_7swrh,1,0.11074,116.915
2115,roi_7swrh,1,0.07887,82.332
2116,roi_7swrh,1,0.08235,78.599
2117,roi_7swrh,1,0.08091,75.654
2118,roi_7swrh,1,0.0687,62.356
2119,roi_7swrh,1,0.06622,62.717
2120,roi_7swrh,1,0.0711,75.361
2121,roi_7swrh,1,0.0663,95.442
2122,roi_7swrh,1,0.07707,77.813
2123,roi_7swrh,1,0.07823,81.241
2124,roi_7swrh,1,0.08513,64.694
2125,roi_7swrh,1,0.0749,73.64
2126,roi_7swrh,1,0.07928,72.129
2127,roi_7swrh,1,0.07686,75.757
2128,roi_7swrh,1,0.07441,73.954
2129,roi_7swrh,1,0.07276,85.716
2130,roi_7swrh,1,0.07768,75.367
2131,roi_7swrh,1,0.0692,101.383
2132,roi_7swrh,1,0.0762,75.665
2133,roi_7swrh,1,0.07412,107.286
2134,roi_7swrh,1,0.07983,88.032
2135,roi_7swrh,1,0.0863,50.624
2136,roi_7swrh,1,0.08738,60.229
2137,roi_7swrh,1,0.08004,66.902
2138,roi_7swrh,1,0.08559,113.655
2139,roi_7swrh,1,0.07731,114.368
2140,roi_7swrh,1,0.08254,53.078
2141,roi_7swrh,1,0.07404,61.99
2142,roi_7swrh,1,0.08571,63.456
2143,roi_7swrh,1,0.06981,55.038
2144,roi_7swrh,1,0.08351,72.754
2145,roi_7swrh,1,0.07279,64.365
2146,roi_7swrh,1,0.0735,63.331
2147,roi_7swrh,1,0.07181,84.196
2148,roi_7swrh,1,0.06697,60.905
2149,roi_7swrh,1,0.068,99.92
2150,roi_7swrh,1,0.0749,50.345
2151,roi_7swrh,1,0.07475,50.06
2152,roi_7swrh,1,0.07416,43.814
2153,roi_7swrh,1,0.09338,59.293
2154,roi_7swrh,1,0.08559,44.682
2155,roi_7swrh,1,0.08145,43.624
2156,roi_7swrh,1,0.08865,54.688
2157,roi_7swrh,1,0.08954,59.189
2158,roi_7swrh,1,0.07979,82.396
2159,roi_7swrh,1,0.07052,53.347
2160,roi_7swrh,1,0.08424,57.831
2161,roi_7swrh,1,0.07533,56.605
2162,roi_7swrh,1,0.08562,57.944
2163,roi_7swrh,1,0.08562,50.458
2164,roi_7swrh,1,0.08943,86.175
2165,roi_7swrh,1,0.07806,148.49
2166,roi_7swrh,1,0.07592,80.584
2167,roi_7swrh,1,0.06892,56.395
2168,roi_7swrh,1,0.07622,67.891
2169,roi_7swrh,1,0.07348,60.645
2170,roi_7swrh,1,0.08915,66.892
2171,roi_7swrh,1,0.08921,61.571
2172,roi_7swrh,1,0.08667,99.687
2173,roi_7swrh,1,0.08376,63.092
2174,roi_7swrh,1,0.08562,80.67
2175,roi_7swrh,1,0.09015,66.403
2176,roi_7swrh,1,0.08847,62.816
2177,roi_7swrh,1,0.07636,63.873
2178,roi_7swrh,1,0.08353,70.534
2179,roi_7swrh,1,0.08432,68.984
2180,roi_7swrh,1,0.07658,106.258
2181,roi_7swrh,1,0.08173,65.599
2182,roi_7swrh,1,0.06911,107.223
2183,roi_7swrh,1,0.08329,77.324
2184,roi_7swrh,1,0.0716,91.197
2185,roi_7swrh,1,0.07521,116.04
2186,roi_7swrh,1,0.08546,134.264
2187,roi_7swrh,1,0.09465,115.252
2188,roi_7swrh,1,0.07724,146.859
2189,roi_7swrh,1,0.08254,159.4
2190,roi_7swrh,1,0.08221,86.791
2191,roi_7swrh,1,0.09274,55.829
2192,roi_7swrh,1,0.09097,54.722
2193,roi_7swrh,1,0.08486,65.878
2194,roi_7swrh,1,0.07556,86.665
2195,roi_7swrh,1,0.08653,73.13
2196,roi_7swrh,1,0.0702,77.092
2197,roi_7swrh,1,0.08752,97.794
2198,roi_7swrh,1,0.08563,58.955
2199,roi_7swrh,1,0.09275,75.587
2200,roi_7swrh,1,0.07558,64.396
