1525,roi_7swrh,0,0,3.132
1526,roi_7swrh,0,0,4.018
1527,roi_7swrh,0,0,2.49
1528,roi_7swrh,0,0,3.205
1529,roi_7swrh,0,0,3.105
1530,roi_7swrh,0,0,2.619
1531,roi_7swrh,0,0,3.214
1532,roi_7swrh,0,0,3.308
1533,roi_7swrh,0,0,3.093
1534,roi_7swrh,0,0,3.529
1535,roi_7swrh,0,0,3.262
1536,roi_7swrh,0,0,3.765
1537,roi_7swrh,0,0,3.115
1538,roi_7swrh,0,0,3.323
1539,roi_7swrh,0,0,3.147
1540,roi_7swrh,0,0,3.293
1541,roi_7swrh,0,0,3.285
1542,roi_7swrh,0,0,2.952
1543,roi_7swrh,0,0,4.248
1544,roi_7swrh,0,0,2.614
1545,roi_7swrh,0,0,3.346
1546,roi_7swrh,0,0,4.42
1547,roi_7swrh,0,0,2.976
1548,roi_7swrh,0,0,3.251
1549,roi_7swrh,0,0,3.883
1550,roi_7swrh,0,0,2.946
1551,roi_7swrh,0,0,7.977
1552,roi_7swrh,0,0,3.302
1553,roi_7swrh,0,0,3.962
1554,roi_7swrh,0,0,3.318
1555,roi_7swrh,0,0,3.056
1556,roi_7swrh,0,0,5.986
1557,roi_7swrh,0,0,3.358
1558,roi_7swrh,0,0,3.342
1559,roi_7swrh,0,0,2.662
1560,roi_7swrh,0,0,3.032
1561,roi_7swrh,0,0,3.03
1562,roi_7swrh,0,0,3.84
1563,roi_7swrh,0,0,5.621
1564,roi_7swrh,0,0,5.373
1565,roi_7swrh,0,0,4.457
1566,roi_7swrh,0,0,4.525
1567,roi_7swrh,0,0,6.019
1568,roi_7swrh,0,0,5.762
1569,roi_7swrh,0,0,5.818
1570,roi_7swrh,0,0,6.291
1571,roi_7swrh,0,0,5.452
1572,roi_7swrh,0,0,5.33
1573,roi_7swrh,0,0,6.478
1574,roi_7swrh,0,0,7.274
1575,roi_7swrh,0,0,10.44
1576,roi_7swrh,0,0,8.668
1577,roi_7swrh,0,0,7.531
1578,roi_7swrh,0,0,6.327
1579,roi_7swrh,0,0,6.676
1580,roi_7swrh,0,0,6.915
1581,roi_7swrh,0,0,6.452
1582,roi_7swrh,0,0,5.794
1583,roi_7swrh,0,0,6.304
1584,roi_7swrh,0,0,6.093
1585,roi_7swrh,0,0,6.43
1586,roi_7swrh,0,0,6.537
1587,roi_7swrh,0,0,8.42
1588,roi_7swrh,0,0,5.975
1589,roi_7swrh,0,0,6.935
1590,roi_7swrh,0,0,6.529
1591,roi_7swrh,0,0,6.545
1592,roi_7swrh,0,0,7.887
1593,roi_7swrh,0,0,7.009
1594,roi_7swrh,0,0,6.69
1595,roi_7swrh,0,0,6.751
1596,roi_7swrh,0,0,5.91
1597,roi_7swrh,0,0,5.138
1598,roi_7swrh,0,0,6.196
1599,roi_7swrh,0,0,10.565
1600,roi_7swrh,0,0,6.474
1601,roi_7swrh,0,0,6.836
1602,roi_7swrh,0,0,6.229
1603,roi_7swrh,0,0,7.595
1604,roi_7swrh,0,0,6.654
1605,roi_7swrh,0,0,9.769
1606,roi_7swrh,0,0,6.674
1607,roi_7swrh,0,0,5.54
1608,roi_7swrh,0,0,6.47
1609,roi_7swrh,0,0,6.087
1610,roi_7swrh,0,0,7.727
1611,roi_7swrh,0,0,6.504
1612,roi_7swrh,0,0,6.726
1613,roi_7swrh,0,0,5.914
1614,roi_7swrh,0,0,6.676
1615,roi_7swrh,0,0,7.093
1616,roi_7swrh,0,0,6.696
1617,roi_7swrh,0,0,7.305
1618,roi_7swrh,0,0,6.889
1619,roi_7swrh,0,0,6.532
1620,roi_7swrh,0,0,7.211
1621,roi_7swrh,0,0,6.137
1622,roi_7swrh,0,0,6.125
1623,roi_7swrh,0,0,6.406
1624,roi_7swrh,0,0,6.922
1625,roi_7swrh,0,0,5.889
1626,roi_7swrh,0,0,5.254
1627,roi_7swrh,0,0,4.631
1628,roi_7swrh,0,0,5.786
1629,roi_7swrh,0,0,4.421
1630,roi_7swrh,0,0,5.083
1631,roi_7swrh,0,0,7.647
1632,roi_7swrh,0,0,4.747
1633,roi_7swrh,0,0,3.992
1634,roi_7swrh,0,0,4.398
1635,roi_7swrh,0,0,5.11
1636,roi_7swrh,0,0,4.711
1637,roi_7swrh,0,0,5.362
1638,roi_7swrh,0,0,4.418
1639,roi_7swrh,0,0,4.128
1640,roi_7swrh,0,0,4.076
1641,roi_7swrh,0,0,3.904
1642,roi_7swrh,0,0,4.75
1643,roi_7swrh,0,0,6.149
1644,roi_7swrh,0,0,4.73
1645,roi_7swrh,0,0,4.004
1646,roi_7swrh,0,0,4.905
1647,roi_7swrh,0,0,4.37
1648,roi_7swrh,0,0,4.649
1649,roi_7swrh,0,0,5.263
1650,roi_7swrh,0,0,4.583
1651,roi_7swrh,0,0,4.657
1652,roi_7swrh,0,0,4.464
1653,roi_7swrh,0,0,6.567
1654,roi_7swrh,0,0,4.186
1655,roi_7swrh,0,0,5.102
1656,roi_7swrh,0,0,4.231
1657,roi_7swrh,0,0,4.925
1658,roi_7swrh,0,0,3.865
1659,roi_7swrh,0,0,4.624
1660,roi_7swrh,0,0,3.254
1661,roi_7swrh,0,0,4.148
1662,roi_7swrh,0,0,3.4
1663,roi_7swrh,0,0,4.111
1664,roi_7swrh,0,0,4.33
1665,roi_7swrh,0,0,3.918
1666,roi_7swrh,0,0,4.773
1667,roi_7swrh,0,0,3.804
1668,roi_7swrh,0,0,4.508
1669,roi_7swrh,0,0,4.163
1670,roi_7swrh,0,0,4.032
1671,roi_7swrh,0,0,4.216
1672,roi_7swrh,0,0,4.209
1673,roi_7swrh,0,0,3.345
1674,roi_7swrh,0,0,3.443
1675,roi_7swrh,0,0,5.383
1676,roi_7swrh,0,0,3.904
1677,roi_7swrh,0,0,3.14
1678,roi_7swrh,0,0,5.349
1679,roi_7swrh,0,0,3.306
1680,roi_7swrh,0,0,4.382
1681,roi_7swrh,0,0,3.74
1682,roi_7swrh,0,0,4.895
1683,roi_7swrh,0,0,4.328
1684,roi_7swrh,0,0,3.341
1685,roi_7swrh,0,0,5.07
1686,roi_7swrh,0,0,6.803
1687,roi_7swrh,0,0,3.692
1688,roi_7swrh,0,0,4.029
1689,roi_7swrh,0,0,3.438
1690,roi_7swrh,0,0,4.13
1691,roi_7swrh,0,0,4.045
1692,roi_7swrh,0,0,3.674
1693,roi_7swrh,0,0,3.87
1694,roi_7swrh,0,0,3.171
1695,roi_7swrh,0,0,4.084
1696,roi_7swrh,0,0,3.426
1697,roi_7swrh,0,0,4.64
1698,roi_7swrh,0,0,4.744
1699,roi_7swrh,0,0,4.059
1700,roi_7swrh,0,0,4.216
1701,roi_7swrh,0,0,4.052
1702,roi_7swrh,0,0,8.369
1703,roi_7swrh,0,0,5.03
1704,roi_7swrh,0,0,4.235
1705,roi_7swrh,0,0,4.147
1706,roi_7swrh,0,0,3.814
1707,roi_7swrh,0,0,4.176
1708,roi_7swrh,0,0,4.017
1709,roi_7swrh,0,0,4.12
1710,roi_7swrh,0,0,4.489
1711,roi_7swrh,0,0,3.622
1712,roi_7swrh,0,0,3.723
1713,roi_7swrh,0,0,3.464
1714,roi_7swrh,0,0,5.845
1715,roi_7swrh,0,0,3.738
1716,roi_7swrh,0,0,3.623
1717,roi_7swrh,0,0,4.555
1718,roi_7swrh,0,0,4.839
1719,roi_7swrh,0,0,7.014
1720,roi_7swrh,0,0,4.378
1721,roi_7swrh,0,0,4.305
1722,roi_7swrh,0,0,3.724
1723,roi_7swrh,0,0,4.118
1724,roi_7swrh,0,0,3.705
1725,roi_7swrh,0,0,3.745
1726,roi_7swrh,0,0,3.357
1727,roi_7swrh,0,0,4.323
1728,roi_7swrh,0,0,5.188
1729,roi_7swrh,0,0,4.273
1730,roi_7swrh,0,0,4.002
1731,roi_7swrh,0,0,5.315
1732,roi_7swrh,0,0,3.747
1733,roi_7swrh,0,0,3.18
1734,roi_7swrh,0,0,3.793
1735,roi_7swrh,0,0,3.922
1736,roi_7swrh,0,0,5.317
1737,roi_7swrh,0,0,3.324
1738,roi_7swrh,0,0,4.039
1739,roi_7swrh,0,0,3.675
1740,roi_7swrh,0,0,4.035
1741,roi_7swrh,0,0,3.937
1742,roi_7swrh,0,0,3.957
1743,roi_7swrh,0,0,3.969
1744,roi_7swrh,0,0,3.885
1745,roi_7swrh,0,0,3.808
1746,roi_7swrh,0,0,3.41
1747,roi_7swrh,0,0,4.113
1748,roi_7swrh,0,0,4.273
1749,roi_7swrh,0,0,3.267
1750,roi_7swrh,0,0,3.822
1751,roi_7swrh,0,0,3.508
1752,roi_7swrh,0,0,4.345
1753,roi_7swrh,0,0,11.024
1754,roi_7swrh,0,0,5.729
1755,roi_7swrh,0,0,7.202
1756,roi_7swrh,0,0,8.377
1757,roi_7swrh,0,0,6.908
1758,roi_7swrh,0,0,4.795
1759,roi_7swrh,0,0,7.672
1760,roi_7swrh,0,0,5.356
1761,roi_7swrh,0,0,4.303
1762,roi_7swrh,0,0,6.174
1763,roi_7swrh,0,0,4.361
1764,roi_7swrh,0,0,4.313
1765,roi_7swrh,0,0,4.247
1766,roi_7swrh,0,0,4.372
1767,roi_7swrh,0,0,8.824
1768,roi_7swrh,0,0,3.778
1769,roi_7swrh,0,0,6.051
1770,roi_7swrh,0,0,7.406
1771,roi_7swrh,0,0,4.258
1772,roi_7swrh,0,0,10.742
1773,roi_7swrh,0,0,5.04
1774,roi_7swrh,0,0,4.226
1775,roi_7swrh,0,0,3.683
1776,roi_7swrh,0,0,4.344
1777,roi_7swrh,0,0,4.209
1778,roi_7swrh,0,0,6.957
1779,roi_7swrh,0,0,3.793
1780,roi_7swrh,0,0,4.252
1781,roi_7swrh,0,0,5.242
1782,roi_7swrh,0,0,4.108
1783,roi_7swrh,0,0,5.247
1784,roi_7swrh,0,0,3.331
1785,roi_7swrh,0,0,3.464
1786,roi_7swrh,0,0,6.108
1787,roi_7swrh,0,0,4.966
1788,roi_7swrh,0,0,4.15
1789,roi_7swrh,0,0,3.515
1790,roi_7swrh,0,0,3.952
1791,roi_7swrh,0,0,3.774
1792,roi_7swrh,0,0,4.604
1793,roi_7swrh,0,0,3.864
1794,roi_7swrh,0,0,5.225
1795,roi_7swrh,0,0,4.016
1796,roi_7swrh,0,0,4.631
1797,roi_7swrh,0,0,14.568
1798,roi_7swrh,0,0,7.456
1799,roi_7swrh,0,0,4.83
1800,roi_7swrh,0,0,6.824
1801,roi_7swrh,0,0,5.199
1802,roi_7swrh,0,0,7.057
1803,roi_7swrh,0,0,5.9
1804,roi_7swrh,0,0,8.383
1805,roi_7swrh,0,0,6.684
1806,roi_7swrh,0,0,9.27
1807,roi_7swrh,0,0,6.025
1808,roi_7swrh,0,0,6.822
1809,roi_7swrh,0,0,5.642
1810,roi_7swrh,0,0,7.618
1811,roi_7swrh,0,0,8.431
1812,roi_7swrh,0,0,7.676
1813,roi_7swrh,0,0,6.068
1814,roi_7swrh,0,0,9.112
1815,roi_7swrh,0,0,8.432
1816,roi_7swrh,0,0,6.828
1817,roi_7swrh,0,0,7.844
1818,roi_7swrh,0,0,7.436
1819,roi_7swrh,0,0,6.497
1820,roi_7swrh,0,0,8.198
1821,roi_7swrh,0,0,7.075
1822,roi_7swrh,0,0,6.605
1823,roi_7swrh,0,0,6.624
1824,roi_7swrh,0,0,5.153
1825,roi_7swrh,0,0,9.883
1826,roi_7swrh,0,0,5.815
1827,roi_7swrh,0,0,7.549
1828,roi_7swrh,0,0,7.585
1829,roi_7swrh,0,0,6.378
1830,roi_7swrh,0,0,6.516
1831,roi_7swrh,0,0,7.215
1832,roi_7swrh,0,0,7.417
1833,roi_7swrh,0,0,6.369
1834,roi_7swrh,0,0,5.963
1835,roi_7swrh,0,0,5.161
1836,roi_7swrh,0,0,3.72
1837,roi_7swrh,0,0,4.73
1838,roi_7swrh,0,0,4.827
1839,roi_7swrh,0,0,4.573
1840,roi_7swrh,0,0,3.974
1841,roi_7swrh,0,0,5.238
1842,roi_7swrh,1,0.00643,6.218
1843,roi_7swrh,1,0.21784,6.349
1844,roi_7swrh,1,0.26883,6.112
1845,roi_7swrh,1,0.27968,6.467
1846,roi_7swrh,1,0.33037,6.549
1847,roi_7swrh,1,0.31527,6.451
1848,roi_7swrh,1,0.33774,6.426
1849,roi_7swrh,1,0.34664,6.546
1850,roi_7swrh,1,0.33902,6.742
1851,roi_7swrh,1,0.34856,6.982
1852,roi_7swrh,1,0.32091,6.373
1853,roi_7swrh,1,0.32942,12.879
1854,roi_7swrh,1,0.35394,8.521
1855,roi_7swrh,1,0.34764,5.559
1856,roi_7swrh,1,0.30958,6.466
1857,roi_7swrh,1,0.3245,9.877
1858,roi_7swrh,1,0.34136,7.486
1859,roi_7swrh,1,0.30594,7.418
1860,roi_7swrh,1,0.30673,6.656
1861,roi_7swrh,1,0.29468,6.675
1862,roi_7swrh,1,0.23671,9.215
1863,roi_7swrh,1,0.15519,6.983
1864,roi_7swrh,1,0.11208,7.312
1865,roi_7swrh,1,0.05486,7.626
1866,roi_7swrh,0,0,6.299
1867,roi_7swrh,0,0,6.317
1868,roi_7swrh,0,0,6.092
1869,roi_7swrh,0,0,4.655
1870,roi_7swrh,0,0,6.511
1871,roi_7swrh,0,0,4.746
1872,roi_7swrh,0,0,4.615
1873,roi_7swrh,0,0,4.441
1874,roi_7swrh,0,0,5.554
1875,roi_7swrh,0,0,5.625
1876,roi_7swrh,0,0,5.435
1877,roi_7swrh,0,0,6.542
1878,roi_7swrh,0,0,5.506
1879,roi_7swrh,0,0,3.815
1880,roi_7swrh,0,0,4.477
1881,roi_7swrh,0,0,4.307
1882,roi_7swrh,0,0,4.49
1883,roi_7swrh,0,0,5.699
1884,roi_7swrh,0,0,9.284
1885,roi_7swrh,0,0,3.962
1886,roi_7swrh,0,0,3.785
1887,roi_7swrh,0,0,4.389
1888,roi_7swrh,0,0,16.679
1889,roi_7swrh,0,0,5.681
1890,roi_7swrh,0,0,5.594
1891,roi_7swrh,0,0,3.916
1892,roi_7swrh,0,0,4.664
1893,roi_7swrh,0,0,5.007
1894,roi_7swrh,0,0,3.558
1895,roi_7swrh,0,0,3.442
1896,roi_7swrh,0,0,3.757
1897,roi_7swrh,0,0,3.497
1898,roi_7swrh,0,0,3.435
1899,roi_7swrh,0,0,3.481
1900,roi_7swrh,0,0,3.634
1901,roi_7swrh,0,0,3.436
1902,roi_7swrh,0,0,7.677
1903,roi_7swrh,0,0,3.413
1904,roi_7swrh,0,0,3.46
1905,roi_7swrh,0,0,3.578
1906,roi_7swrh,0,0,3.515
1907,roi_7swrh,0,0,12.903
1908,roi_7swrh,0,0,6.539
1909,roi_7swrh,0,0,7.052
1910,roi_7swrh,0,0,7.223
1911,roi_7swrh,0,0,4.793
1912,roi_7swrh,0,0,6.864
1913,roi_7swrh,0,0,10.055
1914,roi_7swrh,0,0,10.037
1915,roi_7swrh,0,0,5.171
1916,roi_7swrh,0,0,4.865
1917,roi_7swrh,0,0,6.827
1918,roi_7swrh,0,0,3.563
1919,roi_7swrh,0,0,4.118
1920,roi_7swrh,0,0,25.009
1921,roi_7swrh,0,0,9.048
1922,roi_7swrh,0,0,5.679
1923,roi_7swrh,0,0,5.225
1924,roi_7swrh,0,0,4.199
1925,roi_7swrh,0,0,4.575
1926,roi_7swrh,0,0,5.338
1927,roi_7swrh,0,0,7.116
1928,roi_7swrh,0,0,5.971
1929,roi_7swrh,0,0,7.233
1930,roi_7swrh,0,0,7.105
1931,roi_7swrh,0,0,5.92
1932,roi_7swrh,0,0,5.698
1933,roi_7swrh,0,0,4.877
1934,roi_7swrh,0,0,4.306
1935,roi_7swrh,0,0,4.401
1936,roi_7swrh,0,0,5.329
1937,roi_7swrh,0,0,4.853
1938,roi_7swrh,0,0,4.249
1939,roi_7swrh,0,0,5.316
1940,roi_7swrh,0,0,4.032
1941,roi_7swrh,0,0,5.876
1942,roi_7swrh,0,0,7.471
1943,roi_7swrh,0,0,4.252
1944,roi_7swrh,0,0,7.144
1945,roi_7swrh,0,0,4.904
1946,roi_7swrh,0,0,4.034
1947,roi_7swrh,0,0,5.49
1948,roi_7swrh,0,0,75.414
1949,roi_7swrh,1,0.69054,7.49
1950,roi_7swrh,1,0.69054,7.013
1951,roi_7swrh,1,0.69054,11.412
1952,roi_7swrh,1,0.69054,8.14
1953,roi_7swrh,1,0.69054,8.107
1954,roi_7swrh,1,0.69054,7.29
1955,roi_7swrh,1,0.69054,9.354
1956,roi_7swrh,1,0.69054,13.582
1957,roi_7swrh,1,0.69054,8.876
1958,roi_7swrh,1,0.69054,6.672
1959,roi_7swrh,1,0.69054,7.191
1960,roi_7swrh,1,0.69054,10.834
1961,roi_7swrh,1,0.69054,9.889
1962,roi_7swrh,1,0.69054,10.991
1963,roi_7swrh,1,0.69054,7.702
1964,roi_7swrh,1,0.69054,6.682
1965,roi_7swrh,1,0.69054,6.306
1966,roi_7swrh,1,0.69054,10.294
1967,roi_7swrh,1,0.69054,6.767
1968,roi_7swrh,1,0.69054,5.675
1969,roi_7swrh,1,0.69054,5.832
1970,roi_7swrh,1,0.69054,6.37
1971,roi_7swrh,1,0.69054,8.689
1972,roi_7swrh,1,0.68311,7.928
1973,roi_7swrh,1,0.65896,7.868
1974,roi_7swrh,1,0.62204,7.917
1975,roi_7swrh,1,0.59779,7.637
1976,roi_7swrh,1,0.58902,9.279
1977,roi_7swrh,1,0.57792,7.389
1978,roi_7swrh,1,0.56081,7.62
1979,roi_7swrh,1,0.55146,10.117
1980,roi_7swrh,1,0.54941,7.586
1981,roi_7swrh,1,0.5412,7.345
1982,roi_7swrh,1,0.53853,7.056
1983,roi_7swrh,1,0.52819,7.539
1984,roi_7swrh,1,0.51833,6.237
1985,roi_7swrh,1,0.51378,5.647
1986,roi_7swrh,1,0.51212,5.141
1987,roi_7swrh,1,0.50295,5.832
1988,roi_7swrh,1,0.49752,18.042
1989,roi_7swrh,1,0.48692,11.586
1990,roi_7swrh,1,0.47909,6.877
1991,roi_7swrh,1,0.47278,6.596
1992,roi_7swrh,1,0.42581,6.405
1993,roi_7swrh,1,0.38118,8.956
1994,roi_7swrh,1,0.16981,16.5
1995,roi_7swrh,1,0.01116,10.106
1996,roi_7swrh,0,0,10.904
1997,roi_7swrh,0,0,11.525
1998,roi_7swrh,0,0,17.916
1999,roi_7swrh,0,0,11.554
2000,roi_7swrh,0,0,5.326
2001,roi_7swrh,0,0,6.86
2002,roi_7swrh,0,0,4.426
2003,roi_7swrh,0,0,5.296
2004,roi_7swrh,0,0,4.168
2005,roi_7swrh,0,0,8.435
2006,roi_7swrh,0,0,25.134
2007,roi_7swrh,0,0,5.696
2008,roi_7swrh,0,0,13.714
2009,roi_7swrh,0,0,5.813
2010,roi_7swrh,0,0,6.745
2011,roi_7swrh,0,0,4.94
2012,roi_7swrh,0,0,6.943
2013,roi_7swrh,0,0,4.855
2014,roi_7swrh,0,0,7.346
2015,roi_7swrh,0,0,6.702
2016,roi_7swrh,0,0,6.893
2017,roi_7swrh,0,0,6.258
2018,roi_7swrh,0,0,11.835
2019,roi_7swrh,0,0,11.722
2020,roi_7swrh,0,0,10.574
2021,roi_7swrh,0,0,9.09
2022,roi_7swrh,0,0,4.865
2023,roi_7swrh,0,0,10.445
2024,roi_7swrh,0,0,8.722
2025,roi_7swrh,0,0,9.141
2026,roi_7swrh,0,0,5.689
2027,roi_7swrh,0,0,6.866
2028,roi_7swrh,0,0,4.645
2029,roi_7swrh,0,0,5.917
2030,roi_7swrh,0,0,5.033
2031,roi_7swrh,0,0,4.92
2032,roi_7swrh,0,0,7.256
2033,roi_7swrh,0,0,9.457
2034,roi_7swrh,0,0,5.72
2035,roi_7swrh,0,0,6.894
2036,roi_7swrh,0,0,6.342
2037,roi_7swrh,0,0,7.457
2038,roi_7swrh,0,0,5.678
2039,roi_7swrh,0,0,6.955
2040,roi_7swrh,0,0,6.342
2041,roi_7swrh,0,0,9.525
2042,roi_7swrh,0,0,5.188
2043,roi_7swrh,0,0,6.589
2044,roi_7swrh,0,0,6.649
2045,roi_7swrh,0,0,8.776
2046,roi_7swrh,0,0,10.735
2047,roi_7swrh,0,0,5.604
2048,roi_7swrh,0,0,5.181
2049,roi_7swrh,0,0,5.84
2050,roi_7swrh,0,0,4.763
2051,roi_7swrh,0,0,9.728
2052,roi_7swrh,0,0,6.616
2053,roi_7swrh,0,0,5.771
2054,roi_7swrh,0,0,3.884
2055,roi_7swrh,0,0,3.379
2056,roi_7swrh,0,0,4.248
2057,roi_7swrh,0,0,6.377
2058,roi_7swrh,0,0,4.723
2059,roi_7swrh,0,0,3.657
2060,roi_7swrh,0,0,4.959
2061,roi_7swrh,0,0,3.523
2062,roi_7swrh,0,0,3.375
2063,roi_7swrh,0,0,4.647
2064,roi_7swrh,0,0,4.385
2065,roi_7swrh,0,0,6.198
2066,roi_7swrh,0,0,4.554
2067,roi_7swrh,0,0,4.221
2068,roi_7swrh,0,0,4.345
2069,roi_7swrh,0,0,4.388
2070,roi_7swrh,0,0,4.347
2071,roi_7swrh,0,0,12.523
2072,roi_7swrh,0,0,5.787
2073,roi_7swrh,0,0,6.763
2074,roi_7swrh,0,0,6.385
2075,roi_7swrh,0,0,4.445
2076,roi_7swrh,1,0.33762,6.695
2077,roi_7swrh,1,0.43395,6.9
2078,roi_7swrh,1,0.46782,6.036
2079,roi_7swrh,1,0.46584,7.722
2080,roi_7swrh,1,0.45646,7.695
2081,roi_7swrh,1,0.45337,7.863
2082,roi_7swrh,1,0.45034,8.095
2083,roi_7swrh,1,0.44988,7.827
2084,roi_7swrh,1,0.4461,8.051
2085,roi_7swrh,1,0.44402,9.088
2086,roi_7swrh,1,0.44067,6.004
2087,roi_7swrh,1,0.43232,6.102
2088,roi_7swrh,1,0.42603,5.224
2089,roi_7swrh,1,0.41811,7.734
2090,roi_7swrh,1,0.4096,8.316
2091,roi_7swrh,1,0.39745,10.216
2092,roi_7swrh,1,0.37623,6.727
2093,roi_7swrh,1,0.27282,6.689
2094,roi_7swrh,1,0.12061,6.393
2095,roi_7swrh,0,0,6.395
2096,roi_7swrh,0,0,4.087
2097,roi_7swrh,0,0,5.985
2098,roi_7swrh,0,0,5.603
2099,roi_7swrh,0,0,6.319
2100,roi_7swrh,0,0,6.086
2101,roi_7swrh,0,0,4.631
2102,roi_7swrh,0,0,4.666
2103,roi_7swrh,0,0,5.679
2104,roi_7swrh,0,0,4.962
2105,roi_7swrh,0,0,5.363
2106,roi_7swrh,0,0,5.832
2107,roi_7swrh,0,0,5.348
2108,roi_7swrh,0,0,3.994
2109,roi_7swrh,0,0,5.361
2110,roi_7swrh,0,0,6.588
2111,roi_7swrh,0,0,5.04
2112,roi_7swrh,0,0,9.817
2113,roi_7swrh,0,0,9.172
2114,roi_7swrh,0,0,6.904
2115,roi_7swrh,0,0,12.424
2116,roi_7swrh,0,0,5.151
2117,roi_7swrh,0,0,11.426
2118,roi_7swrh,0,0,5.334
2119,roi_7swrh,0,0,5.68
2120,roi_7swrh,0,0,15.399
2121,roi_7swrh,0,0,7.885
2122,roi_7swrh,0,0,6.316
2123,roi_7swrh,0,0,5.306
2124,roi_7swrh,0,0,4.755
2125,roi_7swrh,0,0,5.966
2126,roi_7swrh,0,0,5.358
2127,roi_7swrh,0,0,6.442
2128,roi_7swrh,0,0,6.979
2129,roi_7swrh,0,0,5.981
2130,roi_7swrh,0,0,10.812
2131,roi_7swrh,0,0,11.747
2132,roi_7swrh,0,0,7.602
2133,roi_7swrh,0,0,25.528
2134,roi_7swrh,0,0,7.308
2135,roi_7swrh,0,0,5.058
2136,roi_7swrh,0,0,5.767
2137,roi_7swrh,0,0,6.287
2138,roi_7swrh,0,0,6.162
2139,roi_7swrh,0,0,4.72
2140,roi_7swrh,0,0,5.453
2141,roi_7swrh,0,0,7.024
2142,roi_7swrh,0,0,6.537
2143,roi_7swrh,0,0,16.729
2144,roi_7swrh,0,0,11.097
2145,roi_7swrh,0,0,5.033
2146,roi_7swrh,0,0,8.981
2147,roi_7swrh,0,0,5.972
2148,roi_7swrh,0,0,5.614
2149,roi_7swrh,0,0,5.02
2150,roi_7swrh,0,0,3.542
2151,roi_7swrh,0,0,6.241
2152,roi_7swrh,0,0,4.432
2153,roi_7swrh,0,0,6.441
2154,roi_7swrh,0,0,5.469
2155,roi_7swrh,0,0,5.039
2156,roi_7swrh,0,0,5.124
2157,roi_7swrh,0,0,4.396
2158,roi_7swrh,0,0,6.046
2159,roi_7swrh,0,0,8.288
2160,roi_7swrh,0,0,7.195
2161,roi_7swrh,0,0,8.51
2162,roi_7swrh,0,0,7.749
2163,roi_7swrh,0,0,4.858
2164,roi_7swrh,0,0,10.323
2165,roi_7swrh,0,0,23.166
2166,roi_7swrh,0,0,6.086
2167,roi_7swrh,0,0,4.911
2168,roi_7swrh,0,0,3.924
2169,roi_7swrh,0,0,3.625
2170,roi_7swrh,0,0,7.669
2171,roi_7swrh,0,0,19.742
2172,roi_7swrh,0,0,6.231
2173,roi_7swrh,0,0,8.381
2174,roi_7swrh,0,0,6.443
2175,roi_7swrh,0,0,5.737
2176,roi_7swrh,0,0,9.903
2177,roi_7swrh,0,0,14.345
2178,roi_7swrh,0,0,9.324
2179,roi_7swrh,0,0,6.089
2180,roi_7swrh,0,0,8.492
2181,roi_7swrh,0,0,9.81
2182,roi_7swrh,0,0,7.167
2183,roi_7swrh,0,0,8.649
2184,roi_7swrh,0,0,9.15
2185,roi_7swrh,0,0,20.949
2186,roi_7swrh,0,0,5.747
2187,roi_7swrh,0,0,12.611
2188,roi_7swrh,0,0,7.032
2189,roi_7swrh,0,0,12.059
2190,roi_7swrh,0,0,4.194
2191,roi_7swrh,0,0,4.276
2192,roi_7swrh,0,0,5.005
2193,roi_7swrh,0,0,7.475
2194,roi_7swrh,0,0,8.408
2195,roi_7swrh,0,0,4.553
2196,roi_7swrh,0,0,4.561
2197,roi_7swrh,0,0,8.922
2198,roi_7swrh,0,0,5.383
2199,roi_7swrh,0,0,5.224
2200,roi_7swrh,0,0,4.169
2201,roi_7swrh,0,0,11.806
2202,roi_7swrh,0,0,4.027
2203,roi_7swrh,0,0,4.817
2204,roi_7swrh,0,0,9.639
2205,roi_7swrh,0,0,8.8
2206,roi_7swrh,0,0,3.361
2207,roi_7swrh,0,0,3.597
2208,roi_7swrh,0,0,3.15
2209,roi_7swrh,0,0,1.827
2210,roi_7swrh,0,0,4.227
2211,roi_7swrh,0,0,3.233
2212,roi_7swrh,0,0,3.928
2213,roi_7swrh,0,0,4.021
2214,roi_7swrh,0,0,3.273
2215,roi_7swrh,0,0,3.733
2216,roi_7swrh,0,0,2.237
2217,roi_7swrh,0,0,2.289
2218,roi_7swrh,0,0,2.847
2219,roi_7swrh,0,0,2.715
2220,roi_7swrh,0,0,2.172
2221,roi_7swrh,0,0,1.706
2222,roi_7swrh,0,0,1.957
2223,roi_7swrh,0,0,2.238
2224,roi_7swrh,0,0,1.581
2225,roi_7swrh,0,0,3.282
2226,roi_7swrh,0,0,3.424
2227,roi_7swrh,0,0,2.428
2228,roi_7swrh,0,0,2.028
2229,roi_7swrh,0,0,2.474
2230,roi_7swrh,0,0,5.264
2231,roi_7swrh,0,0,2.222
2232,roi_7swrh,0,0,2.593
2233,roi_7swrh,0,0,2.494
2234,roi_7swrh,0,0,2.892
2235,roi_7swrh,0,0,1.777
2236,roi_7swrh,0,0,2.462
2237,roi_7swrh,0,0,1.773
2238,roi_7swrh,0,0,1.59
2239,roi_7swrh,0,0,1.705
2240,roi_7swrh,0,0,1.566
2241,roi_7swrh,0,0,1.75
2242,roi_7swrh,0,0,2.343
2243,roi_7swrh,0,0,3.865
2244,roi_7swrh,0,0,2.712
2245,roi_7swrh,0,0,2.886
2246,roi_7swrh,0,0,2.337
