1525,roi_7swrh,0,0,1.278
1526,roi_7swrh,0,0,1.153
1527,roi_7swrh,0,0,0.987
1528,roi_7swrh,0,0,1.001
1529,roi_7swrh,0,0,1.204
1530,roi_7swrh,0,0,1.104
1531,roi_7swrh,0,0,1.296
1532,roi_7swrh,0,0,1.22
1533,roi_7swrh,0,0,1.701
1534,roi_7swrh,0,0,0.968
1535,roi_7swrh,0,0,1.248
1536,roi_7swrh,0,0,1.133
1537,roi_7swrh,0,0,1.392
1538,roi_7swrh,0,0,1.797
1539,roi_7swrh,0,0,0.784
1540,roi_7swrh,0,0,1.254
1541,roi_7swrh,0,0,1.227
1542,roi_7swrh,0,0,1.189
1543,roi_7swrh,0,0,1.135
1544,roi_7swrh,0,0,1.337
1545,roi_7swrh,0,0,1.187
1546,roi_7swrh,0,0,1.207
1547,roi_7swrh,0,0,1.128
1548,roi_7swrh,0,0,1.246
1549,roi_7swrh,0,0,1.369
1550,roi_7swrh,0,0,1.838
1551,roi_7swrh,0,0,0.959
1552,roi_7swrh,0,0,1.413
1553,roi_7swrh,0,0,0.918
1554,roi_7swrh,0,0,1.158
1555,roi_7swrh,0,0,1.235
1556,roi_7swrh,0,0,1.882
1557,roi_7swrh,0,0,1.192
1558,roi_7swrh,0,0,1.161
1559,roi_7swrh,0,0,1.091
1560,roi_7swrh,0,0,2.785
1561,roi_7swrh,0,0,1.096
1562,roi_7swrh,0,0,1.217
1563,roi_7swrh,0,0,1.061
1564,roi_7swrh,0,0,1.099
1565,roi_7swrh,0,0,1.011
1566,roi_7swrh,0,0,0.916
1567,roi_7swrh,1,0.6308,1.134
1568,roi_7swrh,1,0.91459,1.229
1569,roi_7swrh,1,0.95508,1.289
1570,roi_7swrh,1,0.98773,1.644
1571,roi_7swrh,1,0.99175,1.375
1572,roi_7swrh,1,0.9943,0.98
1573,roi_7swrh,1,1,1.186
1574,roi_7swrh,1,1,1.172
1575,roi_7swrh,1,1,1.089
1576,roi_7swrh,1,1,1.267
1577,roi_7swrh,1,1,1.124
1578,roi_7swrh,1,1,6.311
1579,roi_7swrh,1,1,1.268
1580,roi_7swrh,1,1,1.272
1581,roi_7swrh,1,1,1.281
1582,roi_7swrh,1,1,1.326
1583,roi_7swrh,1,1,1.04
1584,roi_7swrh,1,1,1.648
1585,roi_7swrh,1,1,1.431
1586,roi_7swrh,1,1,1.189
1587,roi_7swrh,1,1,1.177
1588,roi_7swrh,1,1,1.266
1589,roi_7swrh,1,1,1.085
1590,roi_7swrh,1,1,1.75
1591,roi_7swrh,1,1,1.046
1592,roi_7swrh,1,1,1.555
1593,roi_7swrh,1,1,3.528
1594,roi_7swrh,1,1,1.376
1595,roi_7swrh,1,1,1.217
1596,roi_7swrh,1,1,2.068
1597,roi_7swrh,1,1,1.159
1598,roi_7swrh,1,1,2.038
1599,roi_7swrh,1,1,1.324
1600,roi_7swrh,1,1,3.111
1601,roi_7swrh,1,1,1.387
1602,roi_7swrh,1,1,1.195
1603,roi_7swrh,1,1,1.211
1604,roi_7swrh,1,1,1.165
1605,roi_7swrh,1,1,1.373
1606,roi_7swrh,1,1,1.089
1607,roi_7swrh,1,1,1.311
1608,roi_7swrh,1,1,1.402
1609,roi_7swrh,1,1,1.818
1610,roi_7swrh,1,1,1.779
1611,roi_7swrh,1,1,1.339
1612,roi_7swrh,1,1,1.468
1613,roi_7swrh,1,1,0.982
1614,roi_7swrh,1,1,1.35
1615,roi_7swrh,1,1,3.486
1616,roi_7swrh,1,1,1.509
1617,roi_7swrh,1,1,1.784
1618,roi_7swrh,1,1,1.388
1619,roi_7swrh,1,1,1.129
1620,roi_7swrh,1,1,0.97
1621,roi_7swrh,1,1,1.579
1622,roi_7swrh,1,1,1.415
1623,roi_7swrh,1,1,1.137
1624,roi_7swrh,1,1,1.404
1625,roi_7swrh,1,1,2.01
1626,roi_7swrh,1,1,1.123
1627,roi_7swrh,1,1,0.839
1628,roi_7swrh,1,1,1.217
1629,roi_7swrh,1,1,1.063
1630,roi_7swrh,1,1,1.016
1631,roi_7swrh,1,1,1.536
1632,roi_7swrh,1,1,1.054
1633,roi_7swrh,1,1,1.386
1634,roi_7swrh,1,1,1.306
1635,roi_7swrh,1,1,1.133
1636,roi_7swrh,1,1,1.31
1637,roi_7swrh,1,1,1.674
1638,roi_7swrh,1,1,1.235
1639,roi_7swrh,1,1,1.23
1640,roi_7swrh,1,1,1.526
1641,roi_7swrh,1,1,0.99
1642,roi_7swrh,1,1,1.286
1643,roi_7swrh,1,1,1.311
1644,roi_7swrh,1,1,1.478
1645,roi_7swrh,1,1,1.237
1646,roi_7swrh,1,1,0.928
1647,roi_7swrh,1,1,1.137
1648,roi_7swrh,1,1,2.188
1649,roi_7swrh,1,1,1.46
1650,roi_7swrh,1,1,1.382
1651,roi_7swrh,1,1,1.359
1652,roi_7swrh,1,1,0.985
1653,roi_7swrh,1,1,0.99
1654,roi_7swrh,1,1,2.077
1655,roi_7swrh,1,1,1.914
1656,roi_7swrh,1,1,1.334
1657,roi_7swrh,1,1,1.001
1658,roi_7swrh,1,1,1.263
1659,roi_7swrh,1,1,1.262
1660,roi_7swrh,1,1,1.368
1661,roi_7swrh,1,1,1.089
1662,roi_7swrh,1,1,1.557
1663,roi_7swrh,1,1,1.533
1664,roi_7swrh,1,1,1.286
1665,roi_7swrh,1,1,1.227
1666,roi_7swrh,1,1,0.97
1667,roi_7swrh,1,1,0.938
1668,roi_7swrh,1,1,1.02
1669,roi_7swrh,1,1,1.079
1670,roi_7swrh,1,1,1.272
1671,roi_7swrh,1,1,1.842
1672,roi_7swrh,1,1,1.085
1673,roi_7swrh,1,1,1.295
1674,roi_7swrh,1,1,1.179
1675,roi_7swrh,1,1,0.893
1676,roi_7swrh,1,1,0.971
1677,roi_7swrh,1,1,1.084
1678,roi_7swrh,1,1,1.458
1679,roi_7swrh,1,1,1.054
1680,roi_7swrh,1,1,1.192
1681,roi_7swrh,1,1,1.886
1682,roi_7swrh,1,1,1.557
1683,roi_7swrh,1,1,1.39
1684,roi_7swrh,1,1,1.53
1685,roi_7swrh,1,1,1.152
1686,roi_7swrh,1,1,3.277
1687,roi_7swrh,1,1,1.675
1688,roi_7swrh,1,1,1.179
1689,roi_7swrh,1,1,0.865
1690,roi_7swrh,1,1,1.749
1691,roi_7swrh,1,1,1.091
1692,roi_7swrh,1,1,1.203
1693,roi_7swrh,1,1,1.258
1694,roi_7swrh,1,1,1.181
1695,roi_7swrh,1,1,1.509
1696,roi_7swrh,1,1,0.954
1697,roi_7swrh,1,1,1.014
1698,roi_7swrh,1,1,1.151
1699,roi_7swrh,1,1,1.574
1700,roi_7swrh,1,1,1.397
1701,roi_7swrh,1,1,1.214
1702,roi_7swrh,1,1,1.161
1703,roi_7swrh,1,1,1.087
1704,roi_7swrh,1,1,0.957
1705,roi_7swrh,1,1,1.33
1706,roi_7swrh,1,1,2.003
1707,roi_7swrh,1,1,1.084
1708,roi_7swrh,1,1,1.578
1709,roi_7swrh,1,1,1.379
1710,roi_7swrh,1,1,2.676
1711,roi_7swrh,1,1,1.299
1712,roi_7swrh,1,1,1.146
1713,roi_7swrh,1,1,2.047
1714,roi_7swrh,1,1,2.145
1715,roi_7swrh,1,1,1.592
1716,roi_7swrh,1,1,1.15
1717,roi_7swrh,1,1,1.901
1718,roi_7swrh,1,1,1.07
1719,roi_7swrh,1,1,1.48
1720,roi_7swrh,1,1,2.113
1721,roi_7swrh,1,1,1.004
1722,roi_7swrh,1,1,1.293
1723,roi_7swrh,1,1,1.458
1724,roi_7swrh,1,1,1.085
1725,roi_7swrh,1,1,1.051
1726,roi_7swrh,1,1,1.344
1727,roi_7swrh,1,1,1.296
1728,roi_7swrh,1,1,2.693
1729,roi_7swrh,1,1,1.372
1730,roi_7swrh,1,1,1.173
1731,roi_7swrh,1,1,0.959
1732,roi_7swrh,1,1,1.645
1733,roi_7swrh,1,1,1.353
1734,roi_7swrh,1,1,1.18
1735,roi_7swrh,1,1,0.911
1736,roi_7swrh,1,1,1.216
1737,roi_7swrh,1,1,1.317
1738,roi_7swrh,1,1,1.08
1739,roi_7swrh,1,1,1.327
1740,roi_7swrh,1,1,1.393
1741,roi_7swrh,1,1,1.294
1742,roi_7swrh,1,1,0.802
1743,roi_7swrh,1,1,1.41
1744,roi_7swrh,1,1,1.213
1745,roi_7swrh,1,1,0.985
1746,roi_7swrh,1,1,1.074
1747,roi_7swrh,1,1,1.129
1748,roi_7swrh,1,1,1.283
1749,roi_7swrh,1,1,1.034
1750,roi_7swrh,1,1,1.07
1751,roi_7swrh,1,1,1.722
1752,roi_7swrh,1,1,1.577
1753,roi_7swrh,1,1,1.564
1754,roi_7swrh,1,1,3.469
1755,roi_7swrh,1,1,2.75
1756,roi_7swrh,1,1,1.013
1757,roi_7swrh,1,1,4.322
1758,roi_7swrh,1,1,1.106
1759,roi_7swrh,1,1,1.721
1760,roi_7swrh,1,1,1.097
1761,roi_7swrh,1,1,2.787
1762,roi_7swrh,1,1,1.359
1763,roi_7swrh,1,1,1.208
1764,roi_7swrh,1,1,1.184
1765,roi_7swrh,1,1,2.488
1766,roi_7swrh,1,1,1.231
1767,roi_7swrh,1,1,1.541
1768,roi_7swrh,1,1,1.41
1769,roi_7swrh,1,1,1.426
1770,roi_7swrh,1,1,1.46
1771,roi_7swrh,1,1,1.217
1772,roi_7swrh,1,1,1.444
1773,roi_7swrh,1,1,3.469
1774,roi_7swrh,1,1,1.692
1775,roi_7swrh,1,1,2.521
1776,roi_7swrh,1,1,1.647
1777,roi_7swrh,1,1,1.013
1778,roi_7swrh,1,1,1.016
1779,roi_7swrh,1,1,1.768
1780,roi_7swrh,1,1,1.377
1781,roi_7swrh,1,1,1.998
1782,roi_7swrh,1,1,1.321
1783,roi_7swrh,1,1,1.203
1784,roi_7swrh,1,1,1.369
1785,roi_7swrh,1,1,0.955
1786,roi_7swrh,1,1,0.907
1787,roi_7swrh,1,1,1.701
1788,roi_7swrh,1,1,1.356
1789,roi_7swrh,1,1,1.426
1790,roi_7swrh,1,1,1.135
1791,roi_7swrh,1,1,1.528
1792,roi_7swrh,1,1,1.422
1793,roi_7swrh,1,1,0.865
1794,roi_7swrh,1,1,1.799
1795,roi_7swrh,1,1,1.219
1796,roi_7swrh,1,1,1.215
1797,roi_7swrh,1,1,4.271
1798,roi_7swrh,1,0.99733,2.093
1799,roi_7swrh,1,0.9942,1.902
1800,roi_7swrh,1,0.99381,1.763
1801,roi_7swrh,1,0.99378,0.887
1802,roi_7swrh,1,0.99372,1.169
1803,roi_7swrh,1,0.9937,0.995
1804,roi_7swrh,1,0.9937,1.649
1805,roi_7swrh,1,0.99352,2.305
1806,roi_7swrh,1,0.99367,1.368
1807,roi_7swrh,1,0.99386,1.72
1808,roi_7swrh,1,0.99368,1.371
1809,roi_7swrh,1,0.99359,0.958
1810,roi_7swrh,1,0.99371,1.46
1811,roi_7swrh,1,0.99366,1.341
1812,roi_7swrh,1,0.99366,1.144
1813,roi_7swrh,1,0.99388,1.288
1814,roi_7swrh,1,0.9926,1.038
1815,roi_7swrh,1,0.99211,1.832
1816,roi_7swrh,1,0.98741,3.554
1817,roi_7swrh,1,0.9846,1.536
1818,roi_7swrh,1,0.98279,1.001
1819,roi_7swrh,1,0.97522,1.35
1820,roi_7swrh,1,0.97175,1.771
1821,roi_7swrh,1,0.95588,1.683
1822,roi_7swrh,1,0.95336,2.265
1823,roi_7swrh,1,0.90239,1.672
1824,roi_7swrh,1,0.87622,0.84
1825,roi_7swrh,1,0.20763,1.249
1826,roi_7swrh,0,0,1.331
1827,roi_7swrh,0,0,1.199
1828,roi_7swrh,0,0,1.114
1829,roi_7swrh,0,0,0.996
1830,roi_7swrh,0,0,1.166
1831,roi_7swrh,0,0,1.435
1832,roi_7swrh,0,0,1.148
1833,roi_7swrh,0,0,0.97
1834,roi_7swrh,0,0,2.129
1835,roi_7swrh,0,0,1.203
1836,roi_7swrh,0,0,1.558
1837,roi_7swrh,0,0,1.079
1838,roi_7swrh,0,0,1.318
1839,roi_7swrh,0,0,1.101
1840,roi_7swrh,0,0,1.093
1841,roi_7swrh,0,0,1.588
1842,roi_7swrh,0,0,1.058
1843,roi_7swrh,0,0,1.103
1844,roi_7swrh,0,0,1.112
1845,roi_7swrh,0,0,1.219
1846,roi_7swrh,0,0,0.916
1847,roi_7swrh,0,0,1.319
1848,roi_7swrh,0,0,1.208
1849,roi_7swrh,0,0,0.911
1850,roi_7swrh,0,0,1.367
1851,roi_7swrh,0,0,1.147
1852,roi_7swrh,0,0,1.331
1853,roi_7swrh,0,0,5.289
1854,roi_7swrh,0,0,0.935
1855,roi_7swrh,0,0,0.984
1856,roi_7swrh,0,0,1.325
1857,roi_7swrh,0,0,1.073
1858,roi_7swrh,0,0,1.269
1859,roi_7swrh,0,0,1.02
1860,roi_7swrh,0,0,1.241
1861,roi_7swrh,0,0,1.208
1862,roi_7swrh,0,0,1.051
1863,roi_7swrh,0,0,1.301
1864,roi_7swrh,0,0,1.297
1865,roi_7swrh,0,0,1.536
1866,roi_7swrh,0,0,1.638
1867,roi_7swrh,0,0,1.353
1868,roi_7swrh,0,0,1.298
1869,roi_7swrh,0,0,1.167
1870,roi_7swrh,0,0,1.193
1871,roi_7swrh,0,0,1.237
1872,roi_7swrh,0,0,1.279
1873,roi_7swrh,0,0,1.147
1874,roi_7swrh,0,0,1.031
1875,roi_7swrh,0,0,1.205
1876,roi_7swrh,0,0,0.858
1877,roi_7swrh,0,0,1.124
1878,roi_7swrh,0,0,0.965
1879,roi_7swrh,0,0,0.986
1880,roi_7swrh,0,0,0.791
1881,roi_7swrh,0,0,1.384
1882,roi_7swrh,0,0,1.657
1883,roi_7swrh,0,0,1.151
1884,roi_7swrh,0,0,1.028
1885,roi_7swrh,0,0,1.166
1886,roi_7swrh,0,0,1.083
1887,roi_7swrh,0,0,1.058
1888,roi_7swrh,0,0,2.764
1889,roi_7swrh,0,0,2.575
1890,roi_7swrh,0,0,5.428
1891,roi_7swrh,0,0,0.761
1892,roi_7swrh,0,0,1.126
1893,roi_7swrh,0,0,1.12
1894,roi_7swrh,0,0,0.939
1895,roi_7swrh,0,0,0.984
1896,roi_7swrh,0,0,0.974
1897,roi_7swrh,0,0,1.001
1898,roi_7swrh,0,0,0.827
1899,roi_7swrh,0,0,1.298
1900,roi_7swrh,0,0,0.939
1901,roi_7swrh,0,0,1.07
1902,roi_7swrh,0,0,0.864
1903,roi_7swrh,0,0,1.273
1904,roi_7swrh,0,0,1.393
1905,roi_7swrh,0,0,0.967
1906,roi_7swrh,0,0,0.991
1907,roi_7swrh,0,0,16.085
1908,roi_7swrh,0,0,2.974
1909,roi_7swrh,0,0,1.053
1910,roi_7swrh,0,0,1.223
1911,roi_7swrh,0,0,1.136
1912,roi_7swrh,0,0,1.715
1913,roi_7swrh,0,0,4.532
1914,roi_7swrh,0,0,2.832
1915,roi_7swrh,0,0,1.186
1916,roi_7swrh,0,0,0.829
1917,roi_7swrh,0,0,1.168
1918,roi_7swrh,0,0,1.674
1919,roi_7swrh,0,0,1.092
1920,roi_7swrh,0,0,1.684
1921,roi_7swrh,0,0,1.513
1922,roi_7swrh,0,0,1.809
1923,roi_7swrh,0,0,1.909
1924,roi_7swrh,0,0,1.149
1925,roi_7swrh,0,0,1.219
1926,roi_7swrh,0,0,0.848
1927,roi_7swrh,0,0,1.086
1928,roi_7swrh,0,0,1.05
1929,roi_7swrh,0,0,1.042
1930,roi_7swrh,0,0,1.123
1931,roi_7swrh,0,0,1.825
1932,roi_7swrh,0,0,1.166
1933,roi_7swrh,0,0,1.087
1934,roi_7swrh,0,0,1.169
1935,roi_7swrh,0,0,2.187
1936,roi_7swrh,0,0,2.316
1937,roi_7swrh,0,0,1.143
1938,roi_7swrh,0,0,2.134
1939,roi_7swrh,0,0,1.558
1940,roi_7swrh,0,0,0.828
1941,roi_7swrh,0,0,1.553
1942,roi_7swrh,0,0,0.804
1943,roi_7swrh,0,0,0.812
1944,roi_7swrh,0,0,1.045
1945,roi_7swrh,0,0,1.535
1946,roi_7swrh,0,0,1.096
1947,roi_7swrh,0,0,1.249
1948,roi_7swrh,0,0,3.793
1949,roi_7swrh,1,0.2857,2.366
1950,roi_7swrh,1,0.2857,1.086
1951,roi_7swrh,1,0.2857,1.385
1952,roi_7swrh,1,0.2857,1.164
1953,roi_7swrh,1,0.2857,1.467
1954,roi_7swrh,1,0.2857,1.014
1955,roi_7swrh,1,0.2857,1.248
1956,roi_7swrh,1,0.2857,5.785
1957,roi_7swrh,1,0.2857,1.496
1958,roi_7swrh,1,0.2857,1.978
1959,roi_7swrh,1,0.2857,0.852
1960,roi_7swrh,1,0.2857,1.449
1961,roi_7swrh,1,0.2857,3.833
1962,roi_7swrh,1,0.2857,2.731
1963,roi_7swrh,1,0.2857,2.696
1964,roi_7swrh,1,0.2857,1.849
1965,roi_7swrh,1,0.2857,1.097
1966,roi_7swrh,1,0.2857,1.591
1967,roi_7swrh,1,0.2857,0.896
1968,roi_7swrh,1,0.2857,4.558
1969,roi_7swrh,1,0.2857,2.029
1970,roi_7swrh,1,0.2857,1.641
1971,roi_7swrh,1,0.2857,2.552
1972,roi_7swrh,1,0.2857,2.163
1973,roi_7swrh,1,0.2857,1.33
1974,roi_7swrh,1,0.2857,1.55
1975,roi_7swrh,1,0.2857,2.244
1976,roi_7swrh,1,0.2857,1.354
1977,roi_7swrh,1,0.2857,3.017
1978,roi_7swrh,1,0.2857,1.042
1979,roi_7swrh,1,0.2857,1.256
1980,roi_7swrh,1,0.2857,1.204
1981,roi_7swrh,1,0.2857,1.266
1982,roi_7swrh,1,0.2857,1.076
1983,roi_7swrh,1,0.2857,2.217
1984,roi_7swrh,1,0.2857,1.292
1985,roi_7swrh,1,0.2857,1.81
1986,roi_7swrh,1,0.2857,1.874
1987,roi_7swrh,1,0.2857,1.606
1988,roi_7swrh,1,0.2857,2.223
1989,roi_7swrh,1,0.2857,1.575
1990,roi_7swrh,1,0.27776,3.941
1991,roi_7swrh,1,0.27737,3.184
1992,roi_7swrh,1,0.26073,1.222
1993,roi_7swrh,1,0.25242,6.901
1994,roi_7swrh,0,0,1.45
1995,roi_7swrh,0,0,1.77
1996,roi_7swrh,0,0,1.259
1997,roi_7swrh,0,0,24.636
1998,roi_7swrh,0,0,1.553
1999,roi_7swrh,0,0,1.09
2000,roi_7swrh,0,0,1.845
2001,roi_7swrh,0,0,1.73
2002,roi_7swrh,0,0,1.101
2003,roi_7swrh,0,0,1.032
2004,roi_7swrh,0,0,2.399
2005,roi_7swrh,0,0,1.535
2006,roi_7swrh,0,0,2.376
2007,roi_7swrh,0,0,2.064
2008,roi_7swrh,0,0,0.846
2009,roi_7swrh,0,0,4.538
2010,roi_7swrh,0,0,1.872
2011,roi_7swrh,0,0,1.1
2012,roi_7swrh,0,0,1.962
2013,roi_7swrh,0,0,13.765
2014,roi_7swrh,0,0,1.075
2015,roi_7swrh,0,0,2.067
2016,roi_7swrh,0,0,2.239
2017,roi_7swrh,0,0,2.07
2018,roi_7swrh,0,0,1.345
2019,roi_7swrh,0,0,1.423
2020,roi_7swrh,0,0,1.19
2021,roi_7swrh,0,0,1.186
2022,roi_7swrh,0,0,0.854
2023,roi_7swrh,0,0,1.105
2024,roi_7swrh,0,0,1.069
2025,roi_7swrh,0,0,1.611
2026,roi_7swrh,0,0,1.404
2027,roi_7swrh,0,0,4.581
2028,roi_7swrh,0,0,1.792
2029,roi_7swrh,0,0,2.163
2030,roi_7swrh,0,0,3.259
2031,roi_7swrh,0,0,2.02
2032,roi_7swrh,0,0,1.001
2033,roi_7swrh,0,0,1.309
2034,roi_7swrh,0,0,0.88
2035,roi_7swrh,0,0,4.077
2036,roi_7swrh,0,0,1.115
2037,roi_7swrh,0,0,1.361
2038,roi_7swrh,0,0,1.552
2039,roi_7swrh,0,0,1.533
2040,roi_7swrh,0,0,0.861
2041,roi_7swrh,0,0,2.575
2042,roi_7swrh,0,0,1.834
2043,roi_7swrh,0,0,1.645
2044,roi_7swrh,0,0,1.199
2045,roi_7swrh,0,0,1.332
2046,roi_7swrh,0,0,3.639
2047,roi_7swrh,0,0,2.399
2048,roi_7swrh,0,0,0.897
2049,roi_7swrh,0,0,1.286
2050,roi_7swrh,0,0,1.172
2051,roi_7swrh,0,0,4.738
2052,roi_7swrh,0,0,2.499
2053,roi_7swrh,0,0,1.927
2054,roi_7swrh,0,0,1.43
2055,roi_7swrh,0,0,0.887
2056,roi_7swrh,0,0,1.39
2057,roi_7swrh,0,0,2.442
2058,roi_7swrh,0,0,1.287
2059,roi_7swrh,0,0,0.925
2060,roi_7swrh,0,0,2.15
2061,roi_7swrh,0,0,1.098
2062,roi_7swrh,0,0,0.9
2063,roi_7swrh,0,0,0.963
2064,roi_7swrh,0,0,1.264
2065,roi_7swrh,0,0,1.381
2066,roi_7swrh,0,0,0.94
2067,roi_7swrh,0,0,1.743
2068,roi_7swrh,0,0,1.022
2069,roi_7swrh,0,0,1.133
2070,roi_7swrh,0,0,1.419
2071,roi_7swrh,0,0,0.828
2072,roi_7swrh,0,0,1.374
2073,roi_7swrh,0,0,0.772
2074,roi_7swrh,0,0,1.139
2075,roi_7swrh,0,0,1.598
2076,roi_7swrh,1,0.22128,1.242
2077,roi_7swrh,1,0.25057,1.256
2078,roi_7swrh,1,0.2857,1.38
2079,roi_7swrh,1,0.2857,0.903
2080,roi_7swrh,1,0.2857,1.259
2081,roi_7swrh,1,0.2857,1.054
2082,roi_7swrh,1,0.2857,2.624
2083,roi_7swrh,1,0.2857,1.796
2084,roi_7swrh,1,0.2857,3.488
2085,roi_7swrh,1,0.2857,2.845
2086,roi_7swrh,1,0.2857,1.696
2087,roi_7swrh,1,0.2857,2.798
2088,roi_7swrh,1,0.2857,1.7
2089,roi_7swrh,1,0.2857,2.174
2090,roi_7swrh,1,0.2857,1.272
2091,roi_7swrh,1,0.2857,1.148
2092,roi_7swrh,1,0.2857,1.501
2093,roi_7swrh,1,0.2857,1.695
2094,roi_7swrh,1,0.2857,1.418
2095,roi_7swrh,1,0.2857,1.023
2096,roi_7swrh,1,0.2857,1.544
2097,roi_7swrh,1,0.2857,1.458
2098,roi_7swrh,1,0.2857,1.266
2099,roi_7swrh,1,0.2857,1.862
2100,roi_7swrh,1,0.2857,1.425
2101,roi_7swrh,1,0.2857,1.215
2102,roi_7swrh,1,0.2857,1.44
2103,roi_7swrh,1,0.2857,1.625
2104,roi_7swrh,1,0.2857,1.414
2105,roi_7swrh,1,0.2857,1.36
2106,roi_7swrh,1,0.28451,1.294
2107,roi_7swrh,1,0.27841,1.037
2108,roi_7swrh,1,0.26368,2.852
2109,roi_7swrh,1,0.26003,1.717
2110,roi_7swrh,1,0.24841,1.369
2111,roi_7swrh,0,0,0.846
2112,roi_7swrh,0,0,1.17
2113,roi_7swrh,0,0,0.906
2114,roi_7swrh,0,0,2.31
2115,roi_7swrh,0,0,1.242
2116,roi_7swrh,0,0,1.526
2117,roi_7swrh,0,0,1.421
2118,roi_7swrh,0,0,1.01
2119,roi_7swrh,0,0,1.389
2120,roi_7swrh,0,0,2.118
2121,roi_7swrh,0,0,1.943
2122,roi_7swrh,0,0,3.954
2123,roi_7swrh,0,0,1.841
2124,roi_7swrh,0,0,2.283
2125,roi_7swrh,0,0,1.332
2126,roi_7swrh,0,0,2.08
2127,roi_7swrh,0,0,2.307
2128,roi_7swrh,0,0,1.308
2129,roi_7swrh,0,0,1.416
2130,roi_7swrh,0,0,4.034
2131,roi_7swrh,0,0,1.06
2132,roi_7swrh,0,0,1.066
2133,roi_7swrh,0,0,1.571
2134,roi_7swrh,0,0,1.124
2135,roi_7swrh,0,0,1.672
2136,roi_7swrh,0,0,3.518
2137,roi_7swrh,0,0,5.658
2138,roi_7swrh,0,0,4.531
2139,roi_7swrh,0,0,4.004
2140,roi_7swrh,0,0,1.47
2141,roi_7swrh,0,0,1.42
2142,roi_7swrh,0,0,2.343
2143,roi_7swrh,0,0,6.624
2144,roi_7swrh,0,0,1.019
2145,roi_7swrh,0,0,2.575
2146,roi_7swrh,0,0,2.322
2147,roi_7swrh,0,0,0.93
2148,roi_7swrh,0,0,7.25
2149,roi_7swrh,0,0,0.699
2150,roi_7swrh,0,0,0.994
2151,roi_7swrh,0,0,1.193
2152,roi_7swrh,0,0,0.836
2153,roi_7swrh,0,0,2.181
2154,roi_7swrh,0,0,1.731
2155,roi_7swrh,0,0,2.695
2156,roi_7swrh,0,0,2.806
2157,roi_7swrh,0,0,2.044
2158,roi_7swrh,0,0,2.087
2159,roi_7swrh,0,0,1.802
2160,roi_7swrh,0,0,1.388
2161,roi_7swrh,0,0,1.646
2162,roi_7swrh,0,0,1.224
2163,roi_7swrh,0,0,1.063
2164,roi_7swrh,0,0,1.33
2165,roi_7swrh,0,0,1.347
2166,roi_7swrh,0,0,5.172
2167,roi_7swrh,0,0,1.174
2168,roi_7swrh,0,0,2.449
2169,roi_7swrh,0,0,2.977
2170,roi_7swrh,0,0,1.132
2171,roi_7swrh,0,0,2.051
2172,roi_7swrh,0,0,1.551
2173,roi_7swrh,0,0,1.433
2174,roi_7swrh,0,0,1.308
2175,roi_7swrh,0,0,2.262
2176,roi_7swrh,0,0,1.611
2177,roi_7swrh,0,0,0.966
2178,roi_7swrh,0,0,1.627
2179,roi_7swrh,0,0,3.472
2180,roi_7swrh,0,0,1.16
2181,roi_7swrh,0,0,5.094
2182,roi_7swrh,0,0,1.776
2183,roi_7swrh,0,0,1.085
2184,roi_7swrh,0,0,3.746
2185,roi_7swrh,0,0,1.525
2186,roi_7swrh,0,0,2.392
2187,roi_7swrh,0,0,4.856
2188,roi_7swrh,0,0,1.734
2189,roi_7swrh,0,0,5.072
2190,roi_7swrh,0,0,1.756
2191,roi_7swrh,0,0,1.141
2192,roi_7swrh,0,0,2.047
2193,roi_7swrh,0,0,4.801
2194,roi_7swrh,0,0,1.326
2195,roi_7swrh,0,0,2.419
2196,roi_7swrh,0,0,7.86
2197,roi_7swrh,0,0,1.387
2198,roi_7swrh,0,0,3.281
2199,roi_7swrh,0,0,2.408
2200,roi_7swrh,0,0,2.529
2201,roi_7swrh,0,0,0.955
2202,roi_7swrh,0,0,1.076
2203,roi_7swrh,0,0,1.195
2204,roi_7swrh,0,0,1.541
2205,roi_7swrh,0,0,3.357
2206,roi_7swrh,0,0,2.464
2207,roi_7swrh,0,0,0.897
2208,roi_7swrh,0,0,6.53
2209,roi_7swrh,0,0,1.176
2210,roi_7swrh,0,0,1.128
2211,roi_7swrh,0,0,1.276
2212,roi_7swrh,0,0,0.889
2213,roi_7swrh,0,0,0.7
2214,roi_7swrh,0,0,1.301
2215,roi_7swrh,0,0,0.827
2216,roi_7swrh,0,0,0.709
2217,roi_7swrh,0,0,0.698
2218,roi_7swrh,0,0,0.76
2219,roi_7swrh,0,0,0.756
2220,roi_7swrh,0,0,0.751
2221,roi_7swrh,0,0,0.722
2222,roi_7swrh,0,0,0.655
2223,roi_7swrh,0,0,0.612
2224,roi_7swrh,0,0,0.599
2225,roi_7swrh,0,0,0.806
2226,roi_7swrh,0,0,1.229
2227,roi_7swrh,0,0,0.972
2228,roi_7swrh,0,0,0.717
2229,roi_7swrh,0,0,1.096
2230,roi_7swrh,0,0,0.84
2231,roi_7swrh,0,0,1.118
2232,roi_7swrh,0,0,0.713
2233,roi_7swrh,0,0,0.726
2234,roi_7swrh,0,0,0.763
2235,roi_7swrh,0,0,0.651
2236,roi_7swrh,0,0,0.852
2237,roi_7swrh,0,0,0.867
2238,roi_7swrh,0,0,0.694
2239,roi_7swrh,0,0,0.614
2240,roi_7swrh,0,0,0.618
2241,roi_7swrh,0,0,1.035
2242,roi_7swrh,0,0,0.716
